[2.05,2.45,3.08,13.53,1.09,7.62,10.7],
[2.03,5.36,5.85,3.23,1.44,9.85,2.43],
[0.08,2.74,6.65,0.5,11.82,9.94,0.32],
[7.51,1.41,7.23,2.52,11.67,0.02,2.41],
[6.17,14.8,7.62,11.3,6.34,7.31,2.53],
[5.18,9.94,0.69,4.6,8.66,9.59,0.17],
[3.05,7.47,5.81,10.62,5.48,1.04,2.96],
[3.09,3.43,5.84,11.22,1.51,5.15,9.18],
[1.43,3.59,4.57,11.03,0.96,6.57,8.91],
[1.47,7.18,6.39,2.15,9.88,7.44,2.41],
[5.31,1.91,6.93,2.66,8.4,7.69,1.75],
[5.11,10.42,7.06,10.89,8.79,5.35,1.79],
[6.5,10.37,5.08,8.31,12.53,9.16,1.93],
[2.33,5.61,6.73,12.31,4.11,3.87,6.89],
[2.32,3.48,5.35,9.3,1.54,4.93,9.18],
[1.13,5.69,4.94,8.7,7.92,5.66,8.64],
[6.46,5.45,6.01,2.74,8.33,6.1,2.41],
[4.01,7.85,6.23,10.61,6.82,7.86,1.53],
[6.41,8.03,5.44,9.61,11,8.04,1.61],
[1.87,4.79,5.77,11.33,4.09,3.96,7.42],
[1.86,4.79,5.04,7.61,6.44,4.56,9.79],
[5.24,4.67,5.1,7.19,7.34,5.02,6.97],
[5.19,8.15,5.39,8.55,6.82,6.92,1.99],
[5.59,6.49,5.01,10.4,8.8,8.46,1.53],
[1.56,5.19,5.19,9.91,6.84,3.86,8.41],
[4.7,4.05,5.53,6.67,6.14,4.27,8.16],
[4.39,6.84,4.88,9.96,6.17,5.78,5.82],
[7.03,7.2,4.49,8.66,7.97,7.97,1.8],
[4.05,4.46,5.92,8.57,6.3,3.76,7.22],
[4.04,6.23,5.53,9.6,5.32,4.96,7.1],
[6.25,6.25,4.2,9.41,7.04,6.84,5],
[3.55,6.73,6.11,10.25,5.64,4.37,6.45],
[5.56,5.72,4.91,9.4,6.27,5.99,6.22],
[5.02,6.12,5.58,9.77,6.72,5.32,5.75],
[0.36,20.61,0.86,8.45,2.42,4.9,7.57],
[17.64,20.87,0.5,0.47,3.81,7.84,30.34],
[3.59,0,0,4.53,21.58,0.52,0.28],
[24.71,4.12,30.34,0.4,1.53,12.2,4.41],
[16.82,8.16,1.53,36.72,0.04,5.54,14.47],
[4.81,3.62,0,0.6,13.68,0.07,2.95],
[1.02,0.83,6.41,1.31,12.65,0.27,12.5],
[0,4.29,1.46,3.28,22.38,2.78,2.14],
[0.02,0.06,1.92,8.82,0,18.24,19.72],
[0.05,8.16,9.5,16.88,4.47,2.1,1.96],
[13.73,13.99,1.12,3.07,2.29,4.28,15.44],
[9.03,7.66,5.11,4.85,10.94,2.84,14.41],
[10.03,1.42,10.17,2.6,8.73,6.1,5.84],
[14,5.54,11.21,13.92,5.17,7.3,6.49],
[7.26,5.15,3.77,17.58,9.42,4.44,6.32],
[5.65,3.01,4.86,0.65,12.81,16.68,5.72],
[0.83,2.08,6.86,1.76,12.89,2.31,5.69],
[8.71,1.46,2.73,7.55,11.42,8.52,9.06],
[1.84,6.35,4.14,9.22,10.35,6.83,8.39],
[8.96,9.26,3.31,4.87,7.13,2.75,15.99],
[10.36,5.73,10.59,5.79,9.45,5.39,10.4],
[9.87,3.45,6.75,9.36,7.42,4.96,8.15],
[9.5,4.25,10.56,10.64,6.85,8.23,5.19],
[7.2,5.81,3.99,11.68,8.84,11.27,6.42],
[3.44,2.66,9.86,1.26,12.17,11.21,5.16],
[9.22,1.3,4.55,6.4,9.39,7.62,7.98],
[5.25,5.28,3.54,7.92,10.89,5.66,8.26],
[10.3,7.72,8.05,6.27,7.64,4.56,12.06],
[9.93,5.66,7.8,9.38,7.35,4.72,10.33],
[8.09,3.07,8.03,8.77,8.04,5.95,8.1],
[8.68,4.74,8.48,8.43,7.72,10.3,5.5],
[5.31,4.99,7.26,8.84,9.67,9.14,5.76],
[7.42,1.92,7.6,5.35,11.07,10.87,6.65],
[7.06,4.79,4.72,7.21,9.96,6.36,7.77],
[10.39,7.06,6.48,9.01,6.23,4.21,11.15],
[8.42,4.94,7.61,10.11,8.41,5.52,9.68],
[7.41,3.7,6.96,7.77,8.4,8.33,7.84],
[6.9,4.34,9.35,6.96,8.5,8.68,5.05],
[7.65,4.03,6.09,9.42,8.92,9.25,6.78],
[6.06,4.19,7.57,6.43,10.36,8.72,6.5],
[9.38,6.32,6.39,10.29,7.53,5.02,10],
[7.98,5.35,6.85,9.74,8.34,7.57,9.17],
[6.13,3.59,7.71,6.77,8.92,7.48,6.71],
[8.54,3.69,7.93,7.75,8.54,8.91,6.05],
[6.49,5.04,6.39,9.39,8.99,7.76,6.68],
[8.49,6.7,5.95,10.39,7.52,6.79,9.44],
[6.87,5.09,8,8.85,8.85,7.03,8.01],
[7.91,3.17,6.75,7.25,8.92,7.81,7.54],
[7.46,4.58,7.83,7.98,8.37,7.72,6.19],
[7.38,6.4,7.22,9.75,8.11,6.44,8.51],
[8.13,4.61,7.23,8.65,8.6,7.35,8.56],
[7.14,3.98,6.8,7.47,8.69,6.92,7.9],
[8.87,5.9,6.69,9.32,7.88,6.79,8.82],
[7.39,5.04,7.39,8.63,8.6,6.62,8.78],
[8.28,6.05,6.96,9.23,8.04,6.19,8.82],
[6.09,20.42,12.95,15.07,10.22,0.08,9.33],
[22.04,17.41,0.25,2.62,0.43,7.3,0],
[3.92,1.05,0.56,4.12,12.15,10.49,30.81],
[15.02,0.27,21.85,2.51,0.08,19.22,0.36],
[0,9.03,1.94,36.3,0.01,1.28,7.45],
[9.29,5.18,3.3,3.18,12.8,1.66,7.41],
[13.06,0.12,0.01,0.85,29.18,0.97,21.85],
[2.49,5.92,3.86,11.38,0.36,2.46,4.35],
[0.84,16.25,5.95,0.15,10.31,11.86,0.51],
[9.03,3.33,0.92,9.59,3.43,3.3,15.9],
[12.68,12.92,11.95,6.01,12.17,11.98,17.46],
[8.8,6.23,7.04,4.33,6.85,6.67,15.28],
[7.9,0.63,7.63,2.51,7.59,10.28,10.79],
[5.71,3.15,8.06,13.69,6.73,7.21,2.97],
[8.17,5.77,3.04,14.68,9.54,6.69,7.39],
[7.6,2.53,4.74,1.35,15.7,11.42,12.4],
[5.48,2.07,1.34,4.15,11.64,1.28,9.2],
[4.62,9.69,3.43,9.11,4.63,13.12,1.62],
[7.48,9.6,2.31,5.36,6.92,5.65,7.86],
[9.73,8.21,8.49,5.74,9.75,9.66,16.73],
[9.19,3.86,9.25,4.4,9.9,8.72,11.68],
[6.46,2.34,5.22,9.05,6.74,6.5,8.03],
[7.97,3.58,6.89,9.36,7.4,8.13,4.53],
[7.95,5.01,3.26,9.4,11.58,7.58,9.38],
[5.5,2.73,4.04,3.13,12.66,10.53,10.11],
[5.5,6.64,2.21,7.25,9.15,8.99,5.69],
[5.56,7.27,2.25,7.46,6.82,12.47,6.14],
[9.2,5.91,9.3,5.72,9.5,9.66,12.48],
[8.11,4.17,6.92,8.33,7.48,6.42,9.61],
[6.98,2.74,5.67,7.37,7.56,7.96,8],
[8,3.97,5.6,7.07,9.72,8.17,6.76],
[6.03,4.72,3.17,8.37,9.66,7.71,8.33],
[5.27,5.51,3.74,6.08,10.57,10.78,7.86],
[5.84,5.5,1.73,6.57,9.05,11.16,7.52],
[7.84,5.64,7.45,8.5,8.04,7.79,10.53],
[7.97,4.07,6.24,7.62,8.78,8.39,10.4],
[7.05,3.21,4.73,6.12,9.21,7.67,8.84],
[6.5,4.15,4.94,6.79,9.36,8.29,6.61],
[6.58,6.02,3.13,8.96,8.66,8.66,6.94],
[5.65,4.93,3.04,5.87,9.52,10.76,8.26],
[8.08,5.37,7.02,8.11,8.65,8.34,10.45],
[7.82,4.27,5.69,6.85,9.84,7.7,10.49],
[6,3.53,4.29,6.08,8.83,7.75,8.25],
[7.1,5.18,4.59,7.63,8.67,8.85,5.87],
[6.36,5.64,2.67,8.23,8.41,9.28,7.45],
[8.05,5.49,6.28,7.56,9.57,8.12,10.55],
[6.81,4.43,5.32,6.82,9.01,7.53,9.42],
[6.42,4.47,4.09,6.79,8.31,8.37,7.35],
[6.78,5.09,3.96,7.23,8.15,9.33,6.41],
[7.15,5.55,5.82,7.53,9.05,8.25,9.75],
[7.03,5.1,5.03,7,8.5,8.27,8.31],
[6.25,4.51,3.61,6.55,7.96,8.97,7.63],
[7.54,5.96,5.49,7.45,8.61,8.57,8.81],
[6.82,5.1,4.53,6.75,8.38,9.04,8.62],
[7.25,5.95,4.97,7.17,8.38,8.97,8.94],
[9.07,13.01,30.81,1.69,14.42,10.63,5.15],
[3.05,1.73,0.11,14.05,0.22,5.75,14.8],
[9.03,5.22,3.86,4.06,10.72,20.1,0.71],
[2.33,1.01,14.15,0,9.68,18.24,9.2],
[1.02,10.49,0.56,1.92,0.48,0.31,5.58],
[1.69,3.59,0.31,6.09,1.25,18.91,7.76],
[27.83,0.77,0.92,2.88,3.89,17.35,11.19],
[5.99,6.66,8.12,0.34,11.19,0.24,0.35],
[0.04,2.81,16.07,20.67,2.93,0.34,10.58],
[0.55,28.58,6.62,0.22,0.86,5.35,0.27],
[6.68,4.97,13.85,5.31,9.85,9.45,10.2],
[5.4,6.16,5.47,6.6,5.22,10.84,11.81],
[5.65,2.64,6.23,1.36,6.96,12.8,11.02],
[8.1,3.94,5.13,3.39,4.17,6.98,5.99],
[7.46,5.31,0.48,2.81,0.58,6.51,6.37],
[13,5.77,2.05,3.01,5.76,13.42,10.92],
[11.32,5.67,3.06,4.06,6.29,14.35,5.38],
[5.74,3.34,8.08,7.74,6.76,4.87,11.36],
[7.34,12.1,8.46,7.77,1.27,4.92,7.28],
[5.92,6.74,10.04,4.62,8.07,9.88,8.4],
[6.75,3.94,7.89,4.13,5.91,10.8,10.7],
[6.67,4.08,3.89,3.29,4.65,8.27,7.83],
[6.43,3.8,3.5,3.41,2.87,7.98,8.04],
[10.24,5.61,1.38,2.27,4.46,8.76,7.74],
[9.99,5.24,3,4.07,5.71,12.46,10.89],
[9.45,5.37,5.09,6.57,4.97,9.08,9.07],
[5.88,8.62,6.8,6.09,4.53,10.35,7.09],
[6.22,5.1,10.12,3.58,7.3,9.82,9.15],
[6.13,4.33,5.89,4.4,4.32,7.82,8.44],
[6.01,4.44,3.05,3.54,3.6,8.64,7.55],
[9.15,4.17,3.08,2.98,4.59,8.92,7.83],
[8.37,5.24,2.31,3.65,4.82,8.96,8.71],
[8.05,4.7,4.46,5.9,5.67,9.19,10.27],
[8.2,8.02,4.99,5.24,3.82,10.38,6.66],
[6.05,5.13,8.03,3.72,5.87,7.82,7.76],
[6.24,4.22,4.62,4.32,3.5,8.19,8.49],
[8.14,4.23,2.85,3.31,4.8,9.17,7.99],
[8.25,4.25,3.39,3.39,4.83,9.33,8.05],
[7.73,4.85,3.62,5.25,5.46,7.22,8.62],
[8.02,7.01,4.82,4.88,4.96,10.3,8.54],
[6.01,4.79,6.61,3.73,4.98,8.12,7.71],
[7.77,4.34,4.57,3.99,4.93,8.97,8.43],
[7.57,4.42,3.17,3.39,4.97,9.57,8.9],
[7.39,4.18,4.26,4.68,5.36,7.77,8.27],
[7.35,6.7,4.16,4.44,5.18,8.69,7.55],
[7.37,4.94,6.24,3.52,5.68,8.66,7.9],
[7.21,4.36,4.77,3.95,5.12,9.01,8.88],
[6.97,4.49,3.94,4.46,5.49,8.19,8.66],
[7.42,5.82,4.61,4.16,5.2,8.79,7.31],
[6.98,4.83,6.19,3.59,5.71,8.91,8.6],
[6.9,4.32,5.32,4.81,5.84,7.94,8.75],
[7.03,5.82,4.34,4.1,5.41,8.96,7.99],
[6.68,4.69,6.52,4.4,6.16,7.94,8.43],
[6.81,5.54,5.76,4.44,5.93,8.86,8.08],
[6.67,5.76,6.8,4.09,6.15,8.65,7.95],
[14.1,2.88,15.51,1.19,0.41,3.28,8.53],
[4.56,0.02,30.34,10.95,1.38,1.67,7.92],
[16.65,0.47,0.01,2.27,27.6,0.58,18.42],
[35.28,3.08,10.35,5.12,0.82,0.03,0.19],
[1.55,0.02,2.71,14.47,0.56,8.82,2.1],
[0.01,11.76,1.08,10.17,19.85,5.06,1.22],
[12.45,2.18,0.08,0.25,13.73,31.6,7.33],
[8.78,0.08,0.14,0.13,17.29,0.05,0.52],
[4.35,1.2,16.02,0,4,8.32,2.76],
[4.35,12.55,16.19,4.87,1.58,9.95,18.61],
[6.29,4.22,16.08,4.07,2.1,1.92,6.92],
[7.07,6.79,10.95,4.66,15.17,10.89,8.78],
[18.07,1.89,4.64,2.8,13.66,14.64,9.23],
[12.28,1.04,5.87,8.48,2.27,8.53,3.71],
[1.83,6.3,2.71,10.31,7.49,8.52,2.25],
[8.13,7.53,1.2,4.34,13.98,14.23,4.29],
[7.56,11,0.36,3.48,11.08,15.44,4.71],
[5.27,1.37,6.66,5.38,9.81,14.85,12.48],
[8.89,4.68,10.86,4.36,2.63,9.74,8.15],
[7.12,4.87,9.82,3.04,9.19,10.77,8.07],
[11.89,4.85,8.96,3.91,9.87,10.44,7.65],
[11.26,1.33,3.7,6.85,8.39,10.72,6.54],
[8.49,4.97,4.01,7.57,7.14,6.63,5.45],
[5.21,4.91,3.44,8.42,8.5,11.58,3.17],
[6.71,8.96,1.52,4.12,11.84,10.35,6.02],
[6.75,7.16,4.02,3.64,10.9,15.41,9],
[7.15,3.84,7.27,4.4,6.21,10.93,11.57],
[10.51,3.96,8.88,2.96,7.19,9.15,8.62],
[8.87,3.5,7.21,6.54,7.51,9.22,5.98],
[8.57,4.88,3.15,6.41,9.53,10.16,6.56],
[8.78,4.13,3.95,6.75,7.35,9.76,4.95],
[5.01,7.81,3.99,6.37,8.54,10.66,4.63],
[5.77,6.8,3.52,4.2,10.82,12.51,7.3],
[7.06,6.91,5.21,3.63,8.18,12.5,9.45],
[8.48,3.1,7.43,5.31,5.9,8.91,6.95],
[7.22,5.03,5.92,6.24,9.1,8.65,5.99],
[8.97,4.08,3.6,5.75,9.36,11.43,5.92],
[7.83,7.16,4.29,5.58,7.7,8.87,4.92],
[4.69,6.7,4.89,6.61,8.57,11.41,5.95],
[6.87,6.69,4.54,4,8.66,10.84,7.87],
[7.19,4.54,6.39,5.28,7.49,8.19,6.44],
[7.9,4.48,5.71,5.7,8.83,10.01,5.57],
[8.19,7.34,4.27,5.08,9.24,11.32,5.81],
[7.08,6.62,4.97,5.88,8.37,10.29,6.62],
[5.77,6.72,5.53,5.88,7.25,10.28,6.7],
[7.79,4.11,6.27,4.93,7.5,9.5,6.03],
[7.44,6.68,5.96,5.15,8.86,9.9,5.57],
[7.44,7.2,4.88,5.26,9.37,11.42,7.02],
[7.6,6.76,5.52,5.37,7.42,9.47,7.34],
[7.41,6.25,6.57,4.58,7.71,9.25,6.19],
[6.85,6.5,6.26,5.29,9.34,10.33,6.62],
[7.98,7.41,5.43,4.92,8.38,10.62,7.59],
[6.88,6.25,6.8,4.75,8.3,9.89,6.81],
[7.5,6.71,6.6,4.99,8.57,9.73,7.16],
[7.5,6.53,7.09,4.53,7.75,9.38,7.22],
[2.42,0.87,0.01,2.81,6.73,3.18,0.17],
[17.58,0.05,0.83,2.06,3.84,15.96,9.46],
[32.64,3.05,16.36,19.72,13.57,29.65,4.32],
[0.19,12.55,5.38,21.85,28.13,5.45,31.84],
[0.07,16.19,0.74,1.58,1.25,1.36,8.36],
[10.17,1.13,7.8,9.95,2.74,3.78,8.9],
[3.43,23.94,0.03,0.2,22.11,27.9,5.45],
[0.16,1.14,0.77,0.71,0.14,18.61,0.59],
[6.73,9.12,1.48,12.05,3.67,0.06,5.48],
[23.05,1.34,1.84,1.3,6.59,0.16,24.85],
[6.77,4.17,1.72,2.56,3.54,9.06,3.28],
[16.78,5,7.11,8.81,12.92,15.23,5.5],
[16.97,6.49,7.27,13.99,14.69,12.71,14.76],
[7.53,10.43,5.72,9.92,10.15,7.17,14.42],
[3.69,6.79,3.5,9.95,5.84,8.4,7.92],
[4.54,8.8,5.08,3.69,14.07,11.89,5.12],
[3.12,10.57,0.27,1.21,8.61,15.67,2.48],
[7.75,5.49,3.85,4.4,3.82,14.55,3.3],
[10.26,3.73,1.27,4.88,5,17.02,10.23],
[10.69,3.93,4.57,5.94,10.3,12.15,3.37],
[14.54,5.53,5.79,9.71,13.53,10.9,10.76],
[12,8.92,7.7,10.85,9.94,10.24,13.21],
[7.11,6.72,5.01,10.38,9.3,6.81,11.18],
[2.97,8.88,5.22,8.58,9.37,10.64,7.23],
[4.24,8.15,3.79,2.72,12.69,10.88,3.95],
[5.38,8.55,2.84,3.14,6.78,15.17,3.08],
[9.55,4.74,2.86,3.07,6.99,14.48,7.62],
[10.82,4.74,4.22,7.38,11.84,9.53,7.73],
[11.26,6.93,8,8.22,9.9,9.63,10.94],
[10.17,6.53,6.8,10.4,8.8,9.2,10.75],
[5.74,8.28,4.97,9.34,10.71,8.87,9.73],
[3.04,8.14,5.08,6.27,9.25,10.42,6.82],
[5.3,7.16,3.83,3.67,9.59,13.57,3.76],
[7.31,6.89,2.65,2.76,8.25,14.34,6.24],
[9.03,6.35,6.25,6.88,9.35,9.6,8.74],
[9.95,5.54,7.63,8.71,9.92,8.94,9.5],
[8.34,7.97,6.03,9.46,10.25,10.26,9.28],
[6.16,8.13,4.68,7.41,10.45,9.01,9.01],
[4.24,7.37,4.39,6.39,7.61,11.47,5.91],
[6.81,5.95,3.31,3.26,9.1,12.43,5.95],
[8.36,5.29,6.33,7.42,10,8.68,7.96],
[8.48,6.81,6.51,8.56,10.49,9.85,8.49],
[8.06,8.46,5.47,7.85,10.52,10.14,8.42],
[6.03,7.48,4.27,7.35,8.88,10.6,7.88],
[5.72,6.37,3.77,5.36,7.65,11.42,7.14],
[7.36,6.5,5.55,7.46,10.31,9.52,7.29],
[8.17,7.25,5.77,7.4,10.22,9.82,7.85],
[7.71,7.88,5.07,7.74,9.2,11.25,7.54],
[6.89,6.55,3.79,6.33,8.66,10.4,8.6],
[7.27,7.2,5.01,6.61,9.86,9.5,6.85],
[7.87,6.9,5.56,7.46,9.1,10.83,7.17],
[8.24,6.95,4.57,6.8,8.83,11.01,8.25],
[7.09,6.93,4.95,6.76,8.93,10.77,6.37],
[8.32,6.2,5.13,6.66,8.93,10.65,7.84],
[7.58,6.28,4.64,6.12,8.91,10.43,7.06],
[9.37,10.9,5.15,6.92,34.53,4.93,12.1],
[0.01,1.11,18.42,0.23,0.16,23.12,0.83],
[13.52,2.25,1.84,10.31,0.07,23.6,5.95],
[4.29,1.69,6.06,8.61,18.97,0.22,4.23],
[3.86,4.09,2.06,6.48,4.32,0.84,0.12],
[1.01,7.18,4.93,5.18,3.33,5.22,3.89],
[3.75,3.7,8.49,1.41,0.01,0.09,2.6],
[21.39,14.2,2.86,1.64,10.67,0.06,0.82],
[6.52,13.73,3.2,2.14,9.55,0.04,2.02],
[0.08,3.92,1.25,3.51,4.44,0.04,0.2],
[3.67,4.34,7.86,5.44,11.8,9.46,4.32],
[5.6,6.1,10.94,4.79,0.17,15.64,6.18],
[6.29,5.12,4.07,6.64,7.14,8.08,14],
[8.47,2.61,3.78,5.69,8.12,1.3,1.79],
[6.09,9.93,2.46,5.52,5.79,7.53,9.89],
[2.08,10.07,4.94,2.45,1.39,11.06,4.24],
[9.84,8.86,3.8,1.17,5.99,0.66,6.66],
[9.69,9.98,2.28,7.48,7.09,1.5,1.6],
[8.12,7.11,2.02,3,5.6,14.92,2.02],
[5.27,6.07,8.51,5.38,7.1,10.4,7.08],
[4.22,4.56,7.8,4.6,4.77,9.64,8.66],
[8.08,6.49,5,5.5,5.17,6.09,12.34],
[5.95,6.44,3.88,6.71,7.35,4.59,7.39],
[6.87,8.04,3.38,4.63,3.59,7.35,6.45],
[6.11,9.03,3.73,1.81,5.62,7.09,4.83],
[7.21,8.06,3.19,6.91,5.53,0.95,4.51],
[9.43,7.16,1.8,5.22,6.42,9.38,1.42],
[4.39,4.86,6.97,5.18,8.34,7.59,7.99],
[7.11,5.07,6.72,4.63,4.03,8.11,9.03],
[6.24,6.72,5.64,6.37,6.03,6.69,10.72],
[5.89,5.99,3.99,6.69,5.39,5.39,5.72],
[7.96,8.22,2.97,3.63,5.19,5.4,8.32],
[5.3,8.59,3.57,5.9,5.63,6.95,3.79],
[8.92,7.14,2.53,5.79,5.04,7.73,4.46],
[6.63,5.16,6.08,4.89,6.97,6.9,8.39],
[5.71,5.86,6.59,6.06,5.39,7.88,8.43],
[6.08,6.96,5.42,6.69,4.99,7.07,8.69],
[6.98,6.6,3.45,5.75,6.15,4.38,8.1],
[7.11,7.94,3.07,5.68,5.18,5.51,7.19],
[7.18,7.39,2.92,5.4,5,8.95,3.92],
[5.56,5.8,5.96,5.76,7.63,6.89,8],
[5.45,5.99,6.2,6.92,4.84,8.19,7.19],
[6.94,7.07,4.71,6.06,5.47,6.03,9.13],
[6.4,6.66,3.32,6.43,5.96,4.86,7.53],
[7.56,7.27,2.63,5.2,4.84,7.6,7.54],
[5.34,5.91,5.72,6.41,6.89,7.36,7.02],
[6.32,6.28,5.47,6.63,5.14,7.22,7.81],
[6.45,7.12,4.28,6.4,5.38,6.4,8.21],
[7.1,6.32,2.92,5.79,5.56,6.52,8.26],
[6.11,6.17,5.15,6.21,6.83,6.67,7.61],
[5.94,6.4,5.02,6.57,5.09,7.58,7.22],
[7.07,6.62,3.86,5.83,5.18,7.41,8.41],
[5.8,6.29,4.8,6.23,6.59,7.14,7.14],
[6.73,6.09,4.54,6.01,5.02,8.16,7.59],
[6.56,6.02,4.39,5.77,6.4,7.62,7.55],
[0.19,0.06,1.31,13.36,22.85,0.41,24.99],
[0.81,13.78,16.47,1.08,11.19,1.58,1.07],
[6.48,10.67,2.55,2.25,1.48,0.41,17.82],
[10.49,0.02,0.06,0.19,4.12,9.86,2.53],
[0.3,4.09,5.92,19.16,0.03,14.85,25.35],
[1.01,14.1,2.88,6.3,32.24,0.77,0.13],
[0.19,3.62,15.57,34.28,4.56,7.11,18.18],
[31.84,6.59,1.3,33.62,0.12,7.14,14.63],
[10.58,5.12,1.25,1.92,20.61,6.81,0],
[0.12,6.55,4.41,0.16,0.55,0.09,21],
[0.33,8.43,6.1,5.32,11.7,6.53,9.01],
[5.79,8.33,11.36,2.57,4.59,16.33,7.99],
[6.88,4.13,1.03,0.82,2.31,12.18,7.86],
[4.25,1.49,7.5,8.17,3.02,8.98,9.31],
[7.69,6.22,3,8.49,11.24,5.54,8.54],
[2.12,6.19,6.95,13.83,12.31,4.22,6.46],
[15.68,3.8,7.68,22.74,2.13,5.33,10.94],
[15.9,7.5,9,12.31,9.08,6.68,4.93],
[3.6,6.02,12.32,0.72,7.21,9.46,7.1],
[4.19,8.77,8.95,4.23,7.39,10.04,9.8],
[8.85,5.23,7.25,1.98,4.33,12.54,5.42],
[5.68,3.29,6.98,5.59,2.11,10.58,9.92],
[6.94,3.97,5.75,6.43,8.26,5.56,5.63],
[10.31,4.55,5.75,12.23,7.67,5.5,8.95],
[9.64,5.14,5.21,15.02,8,3.97,6.91],
[16.31,5.3,8.51,14.6,6.36,5.43,6.6],
[9.74,6.02,8.88,7.44,5.65,7.11,7.3],
[7.99,6.28,7.38,3.33,6.36,9.4,7.44],
[9.37,4.32,8.26,4.6,3.36,11.11,7.51],
[6.25,4.46,6.73,5.28,6.11,8.29,7.26],
[10.16,3.37,6.38,9.51,6.57,5.86,6.77],
[12.05,4.29,4.66,13.54,5.78,4.96,8.58],
[12.04,6.16,7,11.34,9.18,4.96,4.94],
[13,4.83,8.81,10.56,4.69,6.41,7.83],
[9.74,5.47,7.48,5.07,5.16,8.96,8.62],
[8.01,5.01,7.44,4.45,6.22,8.82,5.91],
[8.63,3.9,6.99,7.91,5.28,7.38,7.69],
[11.45,3.49,5.91,11.16,5.54,5.36,7],
[12.05,5.26,6.56,10.96,7.29,5.57,6.68],
[10.74,5.55,7.27,8.91,7.24,5.36,6.22],
[8.25,6.03,6.73,4.87,7.17,7.54,7.12],
[8.71,4.45,7.5,6.76,5.5,8.25,6.54],
[9.96,3.88,6.98,9.59,4.68,6.74,7.65],
[11.24,4.33,6.55,9.63,6.67,6.05,5.73],
[10.47,4.92,6.65,9.03,6.08,5.74,7.4],
[8.35,5.39,6.9,6.76,6.42,7.18,7.46],
[9.9,4.35,7.28,8.33,4.91,7.53,6.71],
[10.04,4.61,6.93,8.64,5.76,6.74,6.48],
[9.91,4.19,6.98,8.28,5.71,5.91,6.48],
[9.51,5.3,6.66,8.13,5.79,6.7,7.48],
[10.29,4.92,7.3,7.63,5.85,7.7,5.82],
[9.08,4.44,7.58,7.65,5.05,6.86,7.05],
[10.14,5.47,6.88,7.55,6.51,6.89,6.6],
[9.61,4.73,7.74,6.86,5.23,7.43,6.39],
[9.72,5.27,7.21,6.88,5.88,6.78,7.03],
[0.79,1.05,0.01,0.1,18.91,2.6,3.03],
[11.33,4.87,0.01,5.95,32.81,0.05,0.4],
[0,0.55,6.44,0.4,0.59,1.16,6.48],
[27.01,11.09,5.54,3.81,1.01,1.46,6.13],
[23.12,11.14,5.88,19.22,5.54,23.46,9.95],
[16.42,13.94,1.02,3.67,21.58,4.35,5.31],
[4.29,1.51,21.13,20.22,6.96,12.7,5.35],
[21.45,0.1,0,2.46,0.37,9.46,1.64],
[1.5,0.11,0.12,0.67,23.6,9.33,1.71],
[10.13,5.78,26.94,3.81,2.58,7.11,32.48],
[4.27,11.5,2.34,6.31,17.28,2.04,7.79],
[3.83,3.3,2.21,3.28,11.43,11.67,3.97],
[10.84,6.4,5.15,5.18,0.72,13.62,5.9],
[17.04,9.66,5.47,12.88,2.18,12.53,5.96],
[13.72,9.21,2.3,7.66,9.1,14.06,5.13],
[9.26,5.22,8.21,8.02,11.26,13.74,3.91],
[11.23,0.86,9.71,9.82,12,8.31,10.2],
[10.69,0.08,15.36,2.67,10.98,7.37,2.8],
[9.91,2.08,15.59,2.55,9.2,6.19,11.89],
[2.56,7.09,3.5,3.87,10.64,7.81,5.97],
[8.94,4.96,3.16,4.31,7.08,10.16,6.66],
[11.14,6.47,6.93,8.32,1.59,12.92,5.54],
[13.67,8.61,3.84,9.85,5.68,9.47,4.91],
[10.18,5.87,6.25,8.66,8.5,13.41,4.34],
[10.44,3.53,6.04,6.83,11.56,10.3,7.7],
[12.27,0.57,13.53,6.25,11.95,8.74,6.47],
[10.45,1.32,14.9,2.49,9.04,5.93,9.64],
[6.89,8.74,3.39,5.66,7.76,7.63,6.24],
[9.73,5.6,5.48,6.98,5.86,11.01,6.36],
[10.72,6.74,6.08,7.18,4.32,12.45,4.77],
[11.36,6.38,5.9,10.18,6.46,11.32,4.3],
[10.8,4.32,5.15,7.8,9.05,10.95,7.27],
[11.12,2.63,10.62,5.06,11.63,9.05,5.84],
[10.58,1.26,13.67,5.3,9.33,7.28,9.52],
[8.03,8.04,4.64,6.92,6.66,8.87,5.98],
[9.85,5.95,5.52,6.59,7.01,10.4,5.56],
[9.28,5.42,7.08,7.99,5.52,12.04,4.38],
[11.48,5.21,5.47,10.29,7.16,10.04,7.27],
[11.59,3.4,9.27,6.17,9.67,9.99,6.01],
[10.05,2.69,11.28,4.67,9.65,7.87,8.24],
[8.61,8.15,4.66,6.33,7.46,8.76,5.38],
[8.74,5,6.47,7.46,7.51,10.78,5.29],
[9.89,4.55,7.03,8.47,6.02,10.71,6.56],
[11.94,4.36,8.27,8.52,8.01,9.21,6.41],
[10.54,3.32,10.04,5.72,8.43,8.83,7.9],
[7.77,7.08,5.58,7,7.86,9.32,5.09],
[9.41,4.37,6.83,8.23,7.63,9.89,6.48],
[10.92,3.9,8.51,7.26,6.93,10.15,5.93],
[11,4.14,9.08,8.15,7.24,8.39,7.92],
[8.58,6.16,5.94,7.5,7.87,8.76,6.4],
