[8.36,7.38,2.01,11.96,8.21,7.24,9.51],
[1.94,3.61,6.05,13.47,7.49,10.61,4.92],
[6.71,4.15,8.38,4.18,8.36,3.84,3.79],
[8.55,7.41,8.35,5.32,9.23,3.11,3.11],
[8.8,6.18,5.78,6.17,5.17,5.93,3.8],
[9.18,7.03,8.38,8.01,4.4,8.42,6.07],
[6.59,5.6,10.47,10.34,5.22,7.07,6.34],
[7.22,7.7,10.43,9.04,7.49,8.95,5.73],
[6.38,6.17,6.56,12.98,6.92,8.39,8.07],
[6.62,5.91,5.19,10.14,8.52,8.62,7.08],
[5.41,3.82,6.11,8.68,7.75,7.17,5.05],
[8.31,6.54,7.18,5.66,7.92,6.11,3.56],
[8.34,6.45,7.88,6.5,6.11,7.38,5.53],
[7.51,6.34,9.33,9.8,4.14,8.28,5.23],
[7.32,6.75,9.39,8.92,6.43,7.63,5.64],
[6.67,6.51,7.88,11.06,6.97,9.49,8.92],
[5.35,5.44,7.42,11.38,7.21,8.59,6.57],
[7.15,5.38,5.66,7.54,8.36,6.71,6.3],
[8.04,6.65,8.42,6.36,7.74,7.7,4.91],
[7.29,6.06,8.71,8.23,5.55,7.53,4.96],
[8.03,6.95,8.58,8.66,5.42,7.89,4.98],
[6.93,6.02,7.8,10.51,6.27,8.65,8.01],
[5.9,5.84,8.27,10.3,7.32,9.09,7.58],
[6.17,5.12,7.18,9.06,7.38,7.05,6.07],
[7.28,6.29,9,7.82,7.15,7.9,4.52],
[7.67,6.65,8.5,7.61,6.38,7.18,4.8],
[7.5,6.38,7.36,10.04,5.5,8.45,6.89],
[6.33,5.54,8.07,9.93,6.57,8.26,7.07],
[6.41,5.52,7.93,8.58,7.43,7.71,7.02],
[7.56,6.78,8.73,7.3,7.45,7.38,4.42],
[7.32,6.18,7.66,8.93,6.32,7.69,6.52],
[6.87,5.93,7.66,9.59,5.8,8.31,6.24],
[6.65,5.32,7.73,8.5,6.78,7.21,6.68],
[7.3,6.34,7.96,8.5,7.2,7.7,6.11],
[6.83,5.81,7.87,8.69,6.45,7.74,6.01],
[7.1,5.67,7.43,8.39,6.09,7.38,6.01],
[6.9,6,8.11,8.33,7.4,7.9,5.73],
[7.02,5.6,7.59,7.73,6.64,7,5.84],
[7.04,5.79,7.83,7.51,7.46,7.25,5.63],
[8.69,0.99,11.66,5.08,1.98,11.52,4.44],
[9.39,10.73,12.87,7.32,12.55,10.26,0.73],
[17.43,9.23,10.84,7.82,4.78,4.42,4.64],
[3.53,3.4,4.28,12.91,7,1.92,4.73],
[9.81,3.38,10.16,6.6,8.7,0.16,14.28],
[1.4,4.16,14.55,18.93,4.92,3.1,4.39],
[6.18,12.2,7.96,6.62,14.54,6.92,0.45],
[6.55,4.42,7.85,15.4,10.64,9.06,0.92],
[6.85,4.37,12.37,9.35,10.94,5.93,3.19],
[9.22,4.97,12.29,1.51,15.83,3.13,5.44],
[7.83,7.43,10.54,5.86,9,9.58,3.17],
[11.59,8.55,10.44,7.66,7.44,7.06,2.67],
[10.16,6.26,8.25,10.78,5.06,5.71,4.02],
[5.98,3.7,7.28,8.68,7,1.62,8.39],
[7.12,4.58,10.6,11.72,5.89,1.52,8.33],
[6.89,7.53,9.65,11.44,8.78,5.53,3.28],
[6.66,7.34,6.85,9.52,10.9,6.93,9.46],
[6.07,3.86,9.16,12,10.89,6.64,4.26],
[9.01,4.08,11.35,5.58,12.77,4.2,3.7],
[9.76,7.76,9.83,6.29,7.78,7.64,3.29],
[9.65,7.08,8.77,8.99,6.65,6.43,3.05],
[9.14,6.45,8.14,9.99,5.88,6.19,6.65],
[6.88,3.92,8.76,10.99,5.8,1.89,6.63],
[7.34,7.68,8.92,10.37,7.97,4.25,5.98],
[6.19,6.01,8.33,11.48,8.49,6.59,7.35],
[7.17,6.12,8.01,10.11,11.68,6.12,6.89],
[7.54,3.98,9.42,8.16,11.46,5.17,4.71],
[8.87,6.48,8.81,7.76,7.28,7.19,3.36],
[9.11,7.45,8.54,8.79,6.84,6.81,5.42],
[8.57,5.61,8.9,11.11,5.31,5.62,5.8],
[6.65,6.32,8.05,10.24,7.48,3.55,5.5],
[6.77,6.62,8.14,10.84,7.97,5.84,8.73],
[6.22,5.38,8.79,11.21,9.55,6.02,6.03],
[7.45,5.77,8.51,7.72,11.76,5.19,6.14],
[8.64,6.49,8.6,8.08,7.14,7.69,5.08],
[8.39,6.54,9.06,9.93,6.2,6.4,4.97],
[8.1,6.85,8.28,10.14,6.84,5.68,5.14],
[6.46,5.79,7.71,10.68,7.61,4.91,7.65],
[6.82,5.92,8.56,10.44,8.94,5.63,7.43],
[6.91,5.23,9.01,9.09,10.06,5.48,5.62],
[8.07,5.92,9.01,9.15,6.55,7.41,4.78],
[8.13,7.28,8.52,9.34,7.35,6.25,4.72],
[7.66,6.27,7.92,10.43,7.09,6.11,6.93],
[6.76,5.36,8.05,10.33,8.36,4.91,6.77],
[7.16,5.58,8.78,8.87,9.46,5.44,6.87],
[7.92,6.76,8.56,8.69,7.33,7.09,4.55],
[7.71,6.7,8.18,9.71,7.5,6.48,6.09],
[7.7,5.83,8.21,10.31,7.73,5.87,6.3],
[6.94,5.14,8.37,9.02,8.9,4.88,6.4],
[7.57,6.35,8.25,9.08,7.42,7.13,5.86],
[7.69,6.27,8.39,9.69,7.97,6.22,5.64],
[7.75,5.61,8.44,9.14,8.29,5.59,6.04],
[7.56,6,8.44,9.19,7.98,6.82,5.49],
[7.76,6.05,8.58,8.72,8.44,5.9,5.47],
[7.64,5.8,8.6,8.37,8.38,6.44,5.37],
[12.41,10.32,10.5,9.52,8.77,0.62,7.53],
[2.1,8.45,2.54,6.66,6.87,2.01,3.64],
[2.5,6.78,10.47,5.9,3.77,11.34,9.09],
[6.11,3.78,4.65,1.63,8.14,10.44,7.23],
[3.36,14.13,4.89,2.29,9.14,0.56,3.81],
[8.03,3.69,6.99,4.42,5.79,9.56,5.17],
[11.33,4.94,4.89,12.1,6.65,5.79,5.26],
[8.53,3.09,12.16,10.74,2.78,0.93,10.04],
[6.89,3.61,10.12,4.79,9.57,3.79,9.44],
[12.91,10.61,6.44,7.92,8.07,7.66,9.54],
[7,8.39,6.06,7.78,7.02,1.22,5.43],
[2.99,7.23,5.86,6.89,6.22,7.85,5.86],
[3.83,4.72,8.26,7.96,6.84,9.69,7.29],
[5.49,8.1,4.68,8.24,7.69,5.5,5.09],
[5.07,8.09,5.91,5.35,6.71,5.33,5.49],
[9.6,4.22,5.75,7.36,5.54,7.63,4.93],
[9.43,3.65,7.7,10.24,4.19,3.05,7.28],
[7.69,3.32,10.57,6.93,5.68,2.91,9.1],
[8.86,6.81,7.76,6.05,8.07,6.26,8.43],
[5.53,7.61,7.13,7.18,6.6,5.41,6.1],
[3.94,5.95,6.71,7.03,6.67,8.6,5.83],
[4.45,7.14,6.7,7.64,7.48,6.84,5.87],
[6.02,6.57,5.19,6.62,6.69,6.5,5.62],
[7.42,6.76,5.27,7.24,6.26,5.25,5.04],
[8.68,3.91,7.57,7.91,4.36,5.59,6.19],
[8.27,3.55,8.68,7.95,5.59,3.56,7.46],
[9.06,5.31,8.68,7.15,6.38,4.4,8.69],
[5.52,6.61,8.03,7.55,6.77,6.86,6.02],
[4.02,7.36,6.02,7.25,7.04,6.5,5.24],
[5.27,6.3,6.83,6.78,7.15,7.19,6.12],
[7.15,5.92,4.95,7.42,6.41,6.23,5.26],
[7.27,5.86,6.64,7.61,5.21,4.28,6.21],
[8.22,3.67,8.87,6.85,5.34,5.05,6.65],
[9.07,4.96,7.75,7.82,6.25,4.46,7.55],
[5.29,7.59,7.34,7.4,7.04,5.52,5.47],
[4.66,6.56,6.51,6.58,6.82,7.06,5.48],
[6.22,5.83,6.23,7.43,7.04,6.85,5.75],
[7.13,5.33,6.18,7.71,5.57,5.35,6.22],
[7.34,5.26,7.84,6.86,5.78,4.16,6.5],
[9.04,4.86,8.15,6.93,5.95,5.62,6.92],
[5.64,6.87,7.8,6.86,6.86,6.28,5.71],
[5.61,6.15,6.07,7.14,6.77,6.69,5.28],
[6.39,5.35,6.93,7.63,6.36,6.06,6.53],
[7.1,4.93,7.41,7.04,5.96,5.02,6.45],
[8.3,5.98,7.44,7.13,6.19,4.75,6.7],
[6.28,6.48,7.28,7.31,6.84,6.05,5.52],
[5.82,5.73,6.64,7.36,6.23,5.93,5.99],
[6.43,5.01,7.73,7.08,6.55,5.66,6.68],
[7.88,5.57,7.18,7.1,6.25,5.45,6.62],
[6.39,6.09,7.6,7.47,6.37,5.44,6.17],
[5.97,5.37,7.26,6.91,6.41,5.65,6.2],
[7.17,5.55,7.46,7.19,6.63,5.99,6.8],
[6.44,5.73,7.93,7.06,6.52,5.27,6.34],
[6.73,5.85,7.05,7.01,6.5,5.87,6.36],
[7.06,6.13,7.65,7.16,6.58,5.48,6.47],
[8.64,11.4,11.03,7.81,10.09,0.84,7.76],
[0.63,11.93,3.23,6.01,8.49,3.91,7.15],
[2.29,6.34,11.62,4.29,4.63,13.98,7.74],
[7.67,4.32,3.57,6.2,8,11.81,8.2],
[4.86,14.15,6.47,3.18,8.17,1.54,3.3],
[6.95,3.7,12.47,3.9,6.11,7.62,7.26],
[3.93,4.83,7.02,9.48,6.27,5.68,4.99],
[11.03,4.83,9.48,14.28,1.88,1.84,9.43],
[4.15,2.64,8.47,5.78,7.05,6.23,8.84],
[11.29,8.14,6.51,8.04,7.54,7.23,5.27],
[4.13,10.51,6.66,6.6,8.51,2.13,6.64],
[1.92,8.14,6.78,5.8,6.78,8.91,6.74],
[4.44,4.9,7.71,6.47,6.59,12.02,7.1],
[6.52,8.31,4.46,6.21,7.19,7.78,5.95],
[5.41,8.11,8.42,5.68,6.5,5.34,6.43],
[6,4.25,8.75,6.14,5.6,7.65,5.45],
[7.21,4.56,7.36,10.68,3.64,3.36,6.58],
[6.98,4.2,8.32,8.94,4.18,6.16,8.66],
[6.92,4.91,6.65,6.35,6.5,6.98,6.56],
[3.88,8.66,7.62,5.97,7.24,6.31,6.55],
[3.63,6.66,6.6,6.03,6.86,10.41,6.75],
[4.98,7.21,6.97,5.56,6.72,9,6.13],
[6.19,6.69,6.44,5.77,6.48,7.35,6.54],
[6,6.78,7.48,6.47,5.98,5.55,5.85],
[7.05,4.73,8.33,8.3,4.2,5.99,6.32],
[5.83,4.08,7.53,8.61,4.58,5.96,6.99],
[7.9,5.04,7.26,8.17,4.85,6.06,7.1],
[4.77,7.57,7.18,6.2,7.2,8.62,6.63],
[4,7.89,6.61,5.69,6.82,8.2,6.04],
[5.17,6.27,7.81,5.76,6.56,8.39,6.45],
[6.12,6.01,6.26,6.26,6.1,7.35,6.04],
[6.75,6.49,7.51,7.78,4.83,4.77,6.75],
[6.15,4.14,8.17,7.54,4.86,6.54,6.68],
[6.74,4.73,7.04,8.08,5,5.92,6.29],
[4.73,8.36,7.1,5.83,7.12,7.12,6.07],
[4.33,6.97,7.48,5.66,6.63,8.08,6.35],
[5.25,5.82,7.49,6.22,6.26,8.15,6.08],
[6.69,5.88,6.54,7.37,5.16,6.62,6.72],
[6.22,5.64,7.55,7.16,5.21,5.57,6.83],
[6.89,4.64,7.66,7.31,5.18,6.41,6.19],
[4.88,7.48,7.76,5.82,6.94,7.37,6.34],
[4.65,6.49,7.41,6.04,6.36,7.75,6.1],
[5.87,5.78,7.53,7.12,5.44,7.43,6.66],
[6.23,5.29,6.75,6.96,5.42,6.74,6.79],
[6.94,5.8,7.24,7.07,5.42,5.61,6.47],
[5.15,7.03,7.71,6.14,6.68,7.1,6.14],
[5.27,6.39,7.52,6.83,5.65,7.08,6.65],
[5.59,5.28,7.49,6.77,5.55,7.39,6.72],
[6.83,5.48,6.61,6.89,5.57,6.63,6.5],
[5.63,6.93,7.79,6.82,6.02,6.53,6.65],
[5.14,5.87,7.44,6.57,5.72,7.19,6.71],
[6.19,5.44,7.24,6.76,5.64,7.22,6.49],
[5.52,6.39,7.68,6.58,6.03,6.77,6.7],
[5.77,5.95,7.2,6.58,5.79,7.04,6.53],
[6.08,6.42,7.43,6.59,6.05,6.67,6.56],
[8.75,12.27,9.51,7.63,9.45,1.02,7.71],
[4.49,8.94,2.15,4.7,5.2,3.1,7.01],
[3.87,5.3,11.19,4.57,5.62,10.07,7.14],
[11.56,3.82,6.42,6.89,8.56,8.44,9.18],
[6.38,15.61,11.93,6.33,8.18,6.94,3.98],
[6.97,3.77,13.67,8.26,4.34,6.71,5.41],
[5.58,5.23,7.52,8.1,8.92,5.33,7.06],
[10.07,0.84,7.33,15.78,0.5,2.61,8.46],
[4.29,2.3,10.44,4.4,8.71,3.51,4.19],
[16.69,8.25,3.38,5.86,12,5.7,6.24],
[6.05,9.48,6.16,5.51,7.2,2.2,6.56],
[3.82,6.63,6.31,5.07,5.49,5.89,6.38],
[6.98,4.13,7.87,7.74,6.58,8.82,7.27],
[8.46,8.75,8.39,6.73,7.46,7.14,6.68],
[6.37,8.82,11.53,6.58,5.87,6.25,4.93],
[5.69,4.32,9.43,7.36,5.95,6.45,5.57],
[6.97,3.74,6.77,10.82,4.46,3.55,7.17],
[7.22,3.7,8.31,8.98,4.11,5.77,7.28],
[10.22,5.24,6.18,4.73,9.28,5.29,6.62],
[5.01,7.99,7.17,5.52,6.38,4.5,6.31],
[5.79,5.35,6.11,6.34,5.99,6.83,6.78],
[6.54,7.31,8.76,6.8,6.58,7.67,6.43],
[7.51,7.04,9.64,6.71,6.24,6.53,5.99],
[6.07,7.26,9.63,6.72,6.32,6.13,5.51],
[6.54,4.47,8.27,9.32,4.31,5.01,6.32],
[6.34,3.93,7.95,8.23,5.48,6.13,6.71],
[9.62,4.74,6.32,7.64,6.11,5.38,6.96],
[6.18,6.71,6.69,6.28,6.55,5.94,6.63],
[5.84,7.31,7.5,6.03,6.14,6.49,6.22],
[6.36,6.6,9.76,6.79,6.05,7.14,5.94],
[6.92,6.3,8.87,6.68,6.48,6.56,6.04],
[6.67,6.62,8.68,8.29,4.94,5.18,6.45],
[6.37,4.08,8.85,7.8,5.22,6.02,6.09],
[8.28,4.64,6.67,7.38,6.56,5.73,6.63],
[6.1,7.94,7.57,6.04,6.55,5.9,6.21],
[5.82,6.72,8.83,6.17,5.74,6.38,5.89],
[6.16,6.1,9.26,6.86,6.32,6.93,5.98],
[7.21,5.89,8.25,7.97,5.34,5.82,6.64],
[6.81,5.83,9,7.3,5.5,5.94,6.02],
[7.86,4.64,7.7,7.22,6.14,5.72,6.2],
[6.05,7.29,8.62,6.16,6.2,6.03,5.94],
[5.73,6.28,8.76,6.33,5.99,6.26,5.94],
[6.55,5.69,8.68,7.86,5.35,6.22,6.48],
[7.25,5.39,8.49,7.21,5.74,6.17,6.26],
[7.94,6,8.02,6.93,6.21,5.7,6.29],
[5.96,6.84,8.59,6.3,6.37,5.89,5.98],
[6.12,5.92,8.38,7.26,5.23,5.73,6.42],
[6.75,5.33,8.76,7.22,5.66,6.53,6.18],
[8.15,5.59,7.7,6.88,6.31,5.94,6.45],
[6.28,6.5,8.29,7.12,5.64,5.43,6.4],
[6.35,5.57,8.43,6.78,5.53,6.13,6.14],
[7.6,5.5,8.01,6.98,6.16,6.28,6.36],
[6.52,6.1,8.34,6.71,5.84,5.95,6.15],
[7.15,5.7,7.78,6.61,6,5.95,6.33],
[7.22,6.16,7.77,6.57,6.23,5.83,6.33],
[8.54,14.14,9.77,8.41,8.62,1.72,2.85],
[4.66,6.16,2.57,5.61,4.13,2.4,6.5],
[9.17,3.71,9.64,4.76,6.3,5.58,4.15],
[8.3,5.2,6.55,8.65,5.98,5.95,3.66],
[10.18,17.13,11.46,6.48,11.7,9.27,3.69],
[6.54,3.61,15.93,12.98,4.03,9.24,4.32],
[5.37,7.3,7.43,10.21,10.75,6.86,4.52],
[5.24,0.67,5.67,19.97,1.83,3.54,4.12],
[3.98,2.28,5.54,4.68,10.52,4.89,2.62],
[11.82,4.5,3.04,4.2,11.19,6.6,6.63],
[6.09,9.16,8.55,6.96,8.95,2.11,4.61],
[6.16,4.79,7.11,4.97,6.37,3.76,4.95],
[8.04,4.06,7.34,6.22,5.46,9.11,4.33],
[8.21,10.15,8.07,6.72,7.95,7.3,3.49],
[8.41,9.29,12.25,8.82,9.41,8.48,5.54],
[6.08,4.86,10.97,10.34,8.59,8.78,4.47],
[5.59,4.6,5.83,13.42,5.59,4.89,6.52],
[4.26,4.03,7.49,10.96,5.55,6.32,4.52],
[7.04,3.96,4.69,5.18,9.98,5.29,4.14],
[6.65,7.12,8.4,5.86,7.7,2.98,4.71],
[6.52,4.56,6.5,5.71,6.25,6.79,4.64],
[8.13,7.59,8,5.9,6.95,8.57,4.6],
[8,7.56,9.76,8.18,7.95,7.35,4.65],
[7.07,8.06,10.34,8.72,9.47,8.31,4.85],
[5.62,4.12,8.86,12.39,6.47,7.81,5.43],
[5.39,4.71,7.37,9.97,6.66,6.09,5.09],
[6.12,3.9,5.7,9.33,7.18,6.07,4.97],
[6.7,6.34,7.58,6.25,7.01,5.93,4.35],
[7.01,7.13,7.35,5.58,7.5,7.1,4.82],
[7.85,6.35,9.28,7.13,7.23,8.59,4.73],
[7.06,7.11,9.08,8.34,8.29,7.86,4.38],
[6.64,6.84,8.99,10.73,7.5,7.9,6.3],
[5.36,4.23,8.85,10.12,7.02,7.27,4.66],
[6.61,4.45,6.08,9.08,7.65,6.03,5.15],
[7.03,8,7.93,6.08,7.68,6.51,4.41],
[6.99,6.25,8.47,6.64,7.17,7.58,4.83],
[7.15,6.25,8.8,7.43,7.62,8.29,4.51],
[6.82,6.28,8.34,10.06,6.95,8,5.83],
[6.41,6.25,8.91,9.31,7.69,7.36,5.43],
[6.32,4.13,7.51,9.35,7.52,6.88,4.8],
[7.08,7.13,8.77,6.84,7.55,7.22,4.57],
[6.57,6.2,8.38,7.01,7.63,7.41,4.64],
[6.91,5.75,8.23,8.99,6.62,8.02,5.49],
[6.73,5.92,8.31,9.03,7.2,7.42,5.19],
[7.13,5.83,7.8,8.72,8.05,7.01,5.42],
[6.68,6.96,8.55,7.09,7.82,7.04,4.43],
[6.45,5.71,8.08,8.43,6.86,7.21,5.45],
[6.82,5.49,8.24,8.27,6.88,7.61,4.99],
[7.37,5.61,7.44,8.51,7.59,7.1,5.24],
[6.6,6.42,8.21,8.3,7.08,6.81,5.29],
[6.44,5.54,7.96,7.89,7.07,7,5.02],
[7.38,5.28,7.49,7.92,7.27,7.32,5.05],
[6.64,6.2,8.15,7.82,7.23,6.74,4.93],
[7,5.33,7.34,7.59,7.34,6.82,5.07],
[7.16,5.94,7.57,7.58,7.48,6.62,5],
[10.08,9.87,12.75,7.57,7.98,1.59,2.09],
[6.06,5.12,2.99,4.63,11.18,2.18,3.96],
[10.29,6.58,7.77,7.15,8.19,4.82,3.66],
[8.07,4.25,3.54,7.49,3.28,5.63,5.02],
[10.21,12.89,11.88,6.6,8.03,10.42,10.87],
[1.32,4.02,15.86,16.58,4.97,9.36,5.69],
[7.05,8.78,3.62,4.76,10.32,4.24,5.43],
[5.26,2.77,2.12,20.3,5.54,9.55,4.77],
[2.15,5.54,9.85,6.97,7.72,5.52,2.47],
[11.01,5.79,6.34,3.7,11.85,1.32,5.88],
[7.44,6.67,9.32,5.62,10.55,2.34,2.74],
[7.6,6.31,8.24,5.67,8.67,3.52,4.1],
[8.51,5.15,7.13,6.54,5.22,8.41,4.32],
[8.17,7.71,8.17,7.33,5.18,7.16,7.07],
[7.55,7.76,12.39,10.42,6.45,8.81,7.39],
[6.67,5.71,9.32,10.28,8.88,8.4,5.02],
[7.07,5.82,2.55,11.17,7.3,6.14,7.84],
[3.69,4.2,6.81,12.17,6.53,9.02,4.67],
[6.96,5.31,7.31,5.08,9.72,3.22,3.75],
[7.81,7.19,9.24,5.82,9.3,2.93,3.61],
[7.27,5.27,6.54,5.8,6.55,6.12,4.13],
[8.62,7.29,8.13,7.17,5.69,8.91,6.04],
[7.43,6.2,9.87,9.47,5.08,7.28,6.19],
[7.62,7.63,9.41,9.04,8.01,8.73,6.33],
[5.93,4.95,6.76,12.46,7.33,8.49,7.01],
[6.52,5.4,5.7,9.26,7.85,7.68,5.82],
[5.99,4.38,6.97,9.29,7.91,6.27,5.22],
[7.56,6.21,7.92,5.87,7.86,5.61,3.72],
[7.63,6.68,7.77,6.29,6.56,7.27,5.37],
[7.68,6.23,9.33,8.89,5.56,8.84,5.65],
[7.36,6.52,8.79,8.42,6.67,7.89,5.73],
[7.01,6.43,7.55,11.13,7.09,8.97,7.71],
[5.4,4.84,7.67,10.65,7.33,8.26,5.69],
[7.16,5.27,6.46,8.05,8.35,6.22,5.63],
[7.83,7.08,8.47,6.29,7.56,6.98,4.76],
[7.19,5.99,8.87,7.81,6.27,7.7,5.2],
[7.64,6.42,8.41,8.04,6.65,8.36,5.46],
[7,5.8,7.71,10.14,6.25,8.46,7.02],
[6.65,6.07,8.05,9.99,7.17,8.49,6.52],
[6.2,4.88,7.77,9.28,7.94,6.86,5.52],
[7.36,6.48,9.23,7.58,7.37,7.63,4.73],
[7.19,6.23,8.46,7.32,7.06,7.37,5.1],
[7.25,5.91,7.51,9.5,6.3,8.51,6.39],
[6.82,5.61,7.91,9.36,6.41,8.02,6.16],
[7.03,5.86,8.08,8.88,7.68,7.24,6.21],
[7.36,6.64,8.76,7.17,7.71,7.21,4.69],
[6.95,5.77,7.88,8.67,6.71,7.59,6.04],
[7.03,5.71,7.75,8.92,6.44,8.29,5.75],
[7.12,5.5,7.8,8.53,6.99,7.01,5.95],
[7.11,6.16,8.19,8.36,7.3,7.35,5.67],
[6.86,5.63,7.94,8.28,6.77,7.58,5.53],
[7.26,5.63,7.72,8.29,6.93,7.42,5.62],
[7,6,8.22,8.04,7.36,7.48,5.27],
[7.08,5.55,7.8,7.78,7.17,6.9,5.44],
[7.18,5.88,8.07,7.63,7.62,6.93,5.22],
[6.81,7.6,10.05,3.89,1.74,9.74,4.04],
[7.28,10.78,11.29,5.59,11.01,7.73,4.88],
[13.23,7.04,10.07,5.87,3.64,4.64,3.49],
[10.14,4.44,3.83,11.68,5.26,2.14,4.92],
[8.58,5.22,11.55,5.05,8,9.5,10.88],
[1.05,3.96,12.89,16.84,5.04,9.35,3.72],
[8,9.17,10.14,5.17,10.93,7.59,3.48],
[7.74,5.49,6.29,16.48,8.09,9.61,0.98],
[5.3,3.3,11.42,10.75,10.51,6.29,2.51],
[8.6,4.44,9.22,1.13,12.03,2.68,4.23],
[6.35,8.44,10.04,4.75,9.91,8.37,4.04],
[9.12,8.14,9.74,6.39,6.58,6.9,3.73],
[10.65,5.54,6.81,8.85,3.96,7.75,3.82],
[8.33,4.96,8.56,8.1,5.94,5.18,7.76],
[5.84,5.03,11.64,9.9,5.85,8.44,6.74],
[6.15,6.05,10.8,10.72,7.89,8.23,3.46],
[8.08,7.12,7.31,10.13,8.49,7.74,8.99],
[5.8,3.91,8.12,12.14,9.24,8.45,4.13],
[7.25,3.44,9.46,5.53,10.75,4.53,3],
[7.87,7.9,9.35,5.24,7.93,7.25,3.6],
[9.04,6.66,7.61,7.62,5.76,7.2,3.85],
[9.32,6.18,8.4,8.65,4.89,8.57,6.01],
[7.13,4.59,9.23,10.02,5.27,6.07,6.06],
[6.63,6.62,10.46,9.02,7.41,8.38,5.39],
[6.25,5.71,8.82,11.64,7.44,8.49,7.4],
[7.02,5.65,8.2,9.83,9.48,7.67,6.57],
[7.04,3.78,7.93,8.26,9.49,6.22,4.38],
[8.1,6.78,8.05,6.51,7.09,7.72,3.76],
[8.51,6.87,8.68,7.57,6.02,7.99,5.48],
[8.04,5.42,8.95,10.08,4.66,8.42,5.21],
[7.18,5.81,9.19,9.14,6.66,6.81,5.35],
[6.69,6.05,9.05,10.12,7.23,8.83,8.53],
[5.78,5,8.96,10.92,8.18,7.92,5.98],
[7.27,5.16,8.01,7.5,9.53,6.22,5.75],
[7.87,6.77,8.66,6.86,6.96,8.5,5.02],
[7.58,6.11,9.04,8.91,5.6,8.03,4.95],
[7.9,6.05,8.95,9.06,5.95,8.09,4.85],
[7.19,5.53,8.41,9.98,6.72,7.69,7.57],
[6.29,5.35,9.16,9.81,7.81,8.17,7.21],
[6.41,4.76,8.69,8.87,8.51,6.75,5.44],
[7.24,6.18,8.98,8.15,6.5,8.57,4.67],
[7.57,6.49,9.07,8.29,6.59,7.79,4.72],
[7.78,5.8,8.35,9.8,6.16,8.29,6.77],
[6.85,5.04,8.55,9.76,7.23,7.28,6.64],
[6.63,5.04,8.88,8.36,8.16,7.2,6.57],
[7.27,6.53,8.98,7.68,7.01,8.24,4.51],
[7.5,6.22,8.56,9.03,6.72,7.98,6.36],
[7.4,5.36,8.48,9.68,6.65,7.96,6.11],
[7,4.83,8.44,8.51,7.63,6.63,6.19],
[7.25,6.28,8.54,8.41,6.99,8.28,6.01],
[7.2,5.79,8.64,9.02,7.04,7.75,5.83],
[7.46,5.15,8.4,8.57,7.08,7.24,5.79],
[7.02,5.88,8.61,8.5,7.33,8.09,5.59],
[7.28,5.56,8.57,8.11,7.39,7.13,5.58],
[7.1,5.66,8.54,7.73,7.58,7.49,5.4],
[10.26,9.44,11.25,7.63,8.64,0.7,6.4],
[1.75,10,3.15,5.34,7.47,3.15,6.29],
[2.01,5.73,9.31,4.74,4.14,12.06,7.27],
[6.67,3.87,4.62,5.46,6.54,10.09,6.57],
[3.93,11.34,6.02,3.71,8.02,1.42,3.4],
[7.95,2.96,10.98,5.16,5.21,10.14,5.9],
[9.49,3.98,5.62,9.73,5.89,5.15,4.42],
[10.63,3.87,9.97,12.01,3.09,1.49,9.19],
[5.56,3.37,9.91,5.19,8.14,5.49,7.59],
[10.33,8.81,5.21,6.75,6.48,7.72,7.71],
[5.77,8.99,6.55,6.47,8.03,1.77,5.79],
[2.57,7.18,5.75,5.98,6.93,7.46,6.17],
[4.06,4.37,7.85,7.61,5.94,10.66,6.43],
[6.19,6.96,4.86,7.4,6.69,6.83,5.09],
[5.41,6.65,7.73,6.3,6.08,5.86,5.35],
[8.67,3.52,7.56,6.97,5.1,7.46,4.71],
[9.39,3.9,7.35,9.9,4.09,3.1,6.86],
[7.56,3.76,9.43,8.05,5.25,5.16,8.35],
[7.31,5.71,7.02,5.97,6.78,7.3,6.96],
[4.69,7.62,7.03,6.14,7.06,5.25,5.89],
[4.18,5.81,6.7,6.58,6.54,8.91,6.03],
[4.65,6.19,7.04,6.77,6.73,7.98,5.43],
[6.54,5.59,6.38,6.62,5.99,7.42,5.43],
[7.02,5.62,6.66,7.01,5.68,5.4,4.88],
[8.74,4.08,8.01,8.05,4.23,5.61,6.23],
[7.75,3.65,8.35,8.08,5.18,5.01,6.84],
[8.16,5.03,7.64,7.41,5.57,5.77,7.84],
[5.34,6.55,7.6,6.74,6.79,7.3,5.89],
[4.23,6.77,6.69,6.45,6.78,7.08,5.38],
[5.39,5.4,7.65,6.68,6.54,8.13,5.63],
[7.11,5.05,5.94,7.01,5.71,6.88,5.04],
[7.51,5.51,7.24,7.88,4.88,4.48,6.42],
[7.79,3.76,8.71,7.29,5.07,6.04,6.34],
[8.1,4.63,7.33,7.59,5.53,5.44,6.8],
[5.13,7.16,7.56,6.48,7,6.09,5.38],
[4.81,6.01,7.39,6.32,6.53,7.46,5.56],
[6.03,5,7.1,7.01,6.28,7.53,5.31],
[7.48,5.04,6.57,7.64,5.06,6.04,6.25],
[7.09,4.95,8.02,7.18,5.4,5.16,6.41],
[8.18,4.57,7.86,7.01,5.46,6.22,6.41],
[5.45,6.42,8.1,6.43,6.83,6.65,5.56],
[5.51,5.58,7.08,6.64,6.3,7,5.32],
[6.52,5,7.34,7.57,5.68,6.73,6.35],
[7.06,4.66,7.4,7.15,5.44,6.14,6.26],
[7.62,5.44,7.47,7.07,5.69,5.43,6.41],
