[7.49,6.46,6.57,7.34,7.78,7.47,6.46],
[7.39,7.47,6.82,8.5,7.43,5.86,7.03],
[7.36,7.93,6.65,8.7,6.7,5.68,7.11],
[8.41,6.45,6.43,6.23,7.88,8.19,5.53],
[7.75,6.38,6.82,7.02,7.62,7.2,6.29],
[6.79,6.86,6.76,7.8,7.77,6.75,6.59],
[7.59,7.8,6.87,8.24,7.11,6.06,6.74],
[8.37,6.77,6.43,6.79,7.22,7.81,5.98],
[7.1,6.79,6.96,7.46,7.6,6.61,6.44],
[7.09,7.25,6.81,7.69,7.48,6.84,6.39],
[7.74,7.08,6.6,7.22,7.24,7.22,6.17],
[7.36,7.19,6.98,7.4,7.35,6.7,6.27],
[7.84,7.4,6.66,7.17,7.04,7.23,6.04],
[8.52,9.86,5.61,5.56,4.63,14.44,1.08],
[10.78,4.39,8.49,6.15,8.82,6.25,9.69],
[3.08,4.67,6.89,5.54,7.85,8.98,4.82],
[11.23,6.03,10.06,6.89,9.62,8.36,4.77],
[8.44,3.77,6.51,10.26,12.65,10.27,6.04],
[7.09,7.95,8.59,4.42,10.35,5.08,5.34],
[4.09,5.91,4.29,8.79,9.99,3.71,11.69],
[8.63,7.28,8.98,6.34,4.84,5.64,5],
[2.09,7.12,9.15,11.11,7.43,2.79,7.57],
[8.69,6.06,8.27,7.02,6.35,8.69,5.58],
[11.15,7.35,6.82,5.41,6.21,9.7,5.17],
[6.4,5.79,7.2,5.39,8.56,8.64,6.8],
[8.1,5.1,7.83,5.8,9.13,10.07,5.16],
[10.22,4.52,9.74,8,11.26,8.6,5],
[7.79,5.54,7.46,6.8,11.1,7.89,6.18],
[6.1,7.78,5.96,6.21,9.4,4.32,8.17],
[9.08,7.4,6.14,8.97,7.04,4.47,8.76],
[5.19,7.94,8.76,10.43,5.93,3.98,6.32],
[5.88,6.26,8.44,9.35,6.43,5.32,6.14],
[8.71,6.77,6.82,5.18,7.12,10,5.05],
[8.77,5.61,7.74,5.63,8.73,8.68,6.28],
[7.98,4.51,8.78,6.87,9.92,10.03,5.26],
[8.83,5.46,8.91,6.6,10.46,7.84,5.75],
[7.89,6.23,6.35,7.21,10.26,6.24,7.53],
[8.04,7.51,6.57,7.27,7.78,4.52,7.3],
[6.67,7.22,7.01,9.77,6.88,3.75,8],
[7.23,7.83,8.26,8.93,5.98,5.26,6.12],
[9.3,6.37,7.44,5.4,7.54,9.64,4.99],
[8.43,5,8.4,6.46,9.55,8.9,6.09],
[7.65,5.32,8.46,6.12,9.76,8.7,5.49],
[8.38,5.96,7.56,7.05,9.96,6.64,6.87],
[8.33,6.4,6.73,7.68,8.73,5.96,7.38],
[6.52,7.57,7.15,8.23,7.44,4,7.12],
[7.21,7.16,7.08,8.93,6.65,4.74,7.28],
[9.06,5.73,7.8,6.11,8.5,9.63,5.07],
[8.15,5.43,8.23,5.95,9.44,8.13,6.07],
[7.88,5.63,7.47,6.58,9.53,7.58,6.42],
[8.72,6.15,7.59,7.34,8.88,6.4,7.1],
[7,6.71,7.32,8.35,8.3,5.23,7.2],
[6.99,7.68,7.16,7.9,7.12,4.76,6.75],
[8.61,5.97,7.74,5.75,8.57,8.85,5.28],
[8.45,5.83,7.46,6.36,9.29,7.29,6.74],
[8.08,5.88,7.52,6.9,8.66,7.15,6.62],
[7.57,6.45,7.82,8,8.47,5.72,7.02],
[7.43,7.02,7.28,8.05,7.94,5.62,6.82],
[8.6,6.22,7.15,6.15,8.57,8.03,5.98],
[8.46,5.95,7.51,6.66,8.61,6.97,6.88],
[7.16,6.14,7.68,7.52,8.35,6.46,6.61],
[7.81,6.79,7.72,7.77,8.1,5.97,6.7],
[8.66,6.28,7.22,6.42,8.08,7.66,6.25],
[7.61,6.25,7.64,7.24,8.34,6.39,6.84],
[7.51,6.45,7.62,7.39,8.08,6.6,6.39],
[7.89,6.5,7.39,6.96,7.9,7.07,6.3],
[7.92,6.62,7.6,7.15,8.08,6.52,6.61],
[8.08,6.81,7.37,6.91,7.7,7.11,6.14],
[11.95,11.67,5.19,6.03,6.36,12.87,1.34],
[10.16,7.2,8.64,6.56,8.1,8.41,12.07],
[3.95,4.66,6.78,2.87,7.81,12.66,6.86],
[9.49,6.35,9.2,5.65,4.87,8.46,5.39],
[11.59,3.98,9.71,7.43,13.62,5.75,6.35],
[6.96,4.89,8.23,3.9,10.72,7.1,6.3],
[5.4,6.96,5.45,8.84,11.38,3.93,11.98],
[11.19,6.05,9.59,5.79,5,6.62,4.16],
[2.46,8.46,9.65,6.72,7.49,2.89,9.58],
[9.73,10.51,7.07,7.12,6.29,7.8,5.14],
[10.5,9.58,6.82,5.92,6.69,9.85,6.7],
[6.55,6.49,7.26,4.39,7.78,10.15,8.74],
[6.49,5.09,7.4,4.13,7.58,10.87,5.9],
[9.74,4.96,9.83,6.08,9.01,6.72,5.42],
[8.62,4.55,8.58,5.26,11.24,7.15,7.05],
[6.25,7.39,6.34,5.89,10.27,5.14,9.12],
[9.48,7.58,6.94,8.48,7.94,5.11,8.62],
[6.35,7.56,9.76,9.66,6.05,4.55,6.41],
[6.68,8.84,9.05,8.29,6.83,4.93,8.04],
[8.19,7.88,6.9,4.71,7.17,10.66,6.47],
[7.28,6.33,7.48,4.65,7.36,9.6,7.56],
[7.72,4.67,8.82,5.07,9.01,9.54,5.82],
[8.45,5.39,8.86,5.19,9.12,7.21,6.4],
[7.88,6,7.23,6.07,10.76,5.92,8.24],
[8.25,6.89,7,7.2,8.66,5.45,7.56],
[7.08,7.55,8.16,9.02,7.45,4.21,8.54],
[8.16,8.56,8.87,8.55,6.61,5.34,7.05],
[8.21,7.34,7.23,4.88,6.88,10.02,6.07],
[7.99,5.58,8.46,5.23,8.48,8.96,7.14],
[7.35,5.23,8.39,4.77,9.06,8.81,6.29],
[8,5.99,7.79,5.81,9.42,6.31,7.41],
[8.75,6.01,7.49,7.06,9.5,6.21,7.61],
[6.8,7.21,7.89,7.63,8.08,4.7,7.75],
[7.79,8.1,7.82,8.45,7.42,4.86,8.09],
[8.57,6.55,7.86,5.35,7.87,9.38,6],
[7.66,5.65,8.2,5,8.63,8.48,7.16],
[7.4,5.64,7.68,5.38,9.23,7.7,7.12],
[8.63,6.09,7.88,6.61,8.9,6.55,7.23],
[7.47,6.43,8.25,7.37,8.86,5.45,7.84],
[7.42,7.88,7.66,7.53,7.84,5.12,7.65],
[8.17,6.5,7.72,5.2,8.09,8.93,6.28],
[7.72,6.02,7.65,5.48,8.84,7.62,7.71],
[7.94,5.85,7.81,5.99,8.71,7.55,7],
[7.58,6.37,8.33,6.95,8.5,5.87,7.55],
[7.9,7.12,7.94,7.35,8.5,5.67,7.58],
[8.1,6.65,7.31,5.61,8.36,8.12,6.87],
[8.1,6.07,7.77,5.94,8.46,7.5,7.49],
[7.11,6.1,8.12,6.45,8.38,6.81,7.31],
[7.95,6.93,8.09,6.98,8.16,6,7.3],
[8.4,6.64,7.44,5.93,8.11,7.97,6.85],
[7.35,6.29,8.03,6.38,8.21,6.86,7.69],
[7.55,6.6,7.98,6.5,8.14,6.8,7.12],
[7.71,6.76,7.74,6.37,7.93,7.35,7.13],
[7.74,6.75,7.93,6.42,8.01,6.84,7.48],
[8.01,7.11,7.65,6.4,7.77,7.29,6.97],
[8.27,9.19,3.84,5.07,5.42,11.49,5.54],
[12.46,8.11,10.41,5.31,7.28,5.88,4.68],
[6.51,5.46,9.23,4.2,9.26,9.73,4.68],
[8.76,7.77,7.8,7.69,8.34,8.51,4.16],
[5.44,5.57,7.58,9.86,11.1,8.58,8.3],
[7.85,7.61,8.15,4.98,8.12,2.4,6.14],
[6.14,3.02,3.29,9.94,7.2,3.89,8.94],
[5.09,10.58,6.53,11.01,3.9,7.46,8.09],
[2.61,9.01,8.93,10.72,7.93,2.64,7.41],
[6.81,9.02,7.34,5.15,5.79,9.72,5.68],
[10.81,8.42,6.65,4.93,5.93,8.35,4.8],
[8.86,6.64,9.17,4.55,8.17,7.91,4.84],
[7.31,6.18,8.19,5.61,9.67,9.97,4.28],
[7.94,6.31,7.53,8.2,9.92,8,5.82],
[7.17,6.39,7.34,7.19,9.03,7.25,7.06],
[6.88,6.43,5.47,7.45,7.17,4.65,7.17],
[7.54,8.25,5.78,10,5.25,5.39,8.68],
[3.92,9.5,7.23,10.26,6.02,4.8,7.46],
[5.62,8.5,7.98,8.6,6.54,5.77,6.3],
[9.27,7.21,7.15,4.7,7.1,9.33,4.86],
[8.6,6.74,8.58,5.31,8.53,8.32,4.42],
[7.18,5.79,7.75,6.7,9.78,9.6,5.37],
[7.71,6.54,7.46,7.14,8.99,7.62,5.92],
[7.56,5.9,5.89,7.89,8.13,6.21,7.33],
[7.33,7.94,6.28,8.22,5.9,5.41,7.53],
[5.74,8.13,6.65,9.79,6.12,4.49,7.92],
[6.31,9.25,7.35,8.99,5.69,6.09,6.98],
[8.86,7.12,7.26,5.23,7.56,9.04,4.55],
[8.15,6.4,8.12,6.19,8.92,8.45,5.16],
[7.19,6.08,7.63,6.41,9.09,8.34,5.49],
[7.65,6.23,6.49,7.62,8.29,6.64,6.41],
[7.22,7.16,6.38,8.36,6.92,6.29,7.74],
[6.07,7.93,6.85,8.58,6.4,4.61,7.26],
[6.5,8.11,6.67,9.18,5.85,5.56,7.31],
[8.75,6.75,7.16,5.93,8.08,8.9,5.11],
[7.95,6.47,7.94,6.05,8.55,7.7,5.36],
[7.27,5.97,6.82,6.9,8.53,7.54,5.97],
[7.46,7.11,6.62,8.06,7.34,6.62,7],
[6.21,7.31,6.85,8.6,7.17,5.51,7.49],
[6.57,8,6.8,8.23,6.13,5.41,6.92],
[8.43,6.75,7.16,5.81,7.92,8.31,5.3],
[7.91,6.45,7.21,6.52,8.17,7.13,5.78],
[7.16,6.72,6.87,7.42,7.67,7.38,6.51],
[6.59,7.24,6.92,8.3,7.4,5.93,6.94],
[6.79,7.47,6.8,8.35,6.82,6.03,7.12],
[8.21,6.68,6.65,6.26,7.68,7.69,5.67],
[7.7,6.96,7.21,7.02,7.49,7.06,6.35],
[6.46,6.89,7.11,7.71,7.72,6.65,6.53],
[6.96,7.4,6.88,8.17,7.06,6.32,6.68],
[8.09,7.1,6.72,6.72,7.16,7.55,6.21],
[7.02,7.09,7.37,7.32,7.55,6.46,6.4],
[6.81,7.08,7.04,7.73,7.39,6.89,6.36],
[7.46,7.2,6.93,7.02,7.24,6.98,6.29],
[7.28,7.27,7.28,7.39,7.28,6.7,6.25],
[7.58,7.34,6.9,7.1,7.02,7.14,6.16],
[8.3,9.16,5.04,5.18,3.98,13.54,1.85],
[10.19,3.81,9.32,5.41,7.66,6.73,8.34],
[2.73,6.15,6.2,4.77,8.15,8.09,4.7],
[9.64,7.2,8.71,5.91,8.43,7.27,5.05],
[7.83,4.91,7.92,10.17,11.24,8.88,8.52],
[7.92,7.28,7.37,4.64,9.07,4.4,5],
[5.06,5.23,4.62,9.93,8.56,3.97,10.04],
[7.98,7.73,9.74,10.26,4.22,5.13,4.29],
[2.81,8.91,7.85,11.26,7.08,2.59,7.63],
[7.48,10.05,7.38,7.17,5.53,7.47,5.41],
[12.06,7.2,6.75,5.02,5.44,9.46,5.1],
[6.07,5.72,7.48,4.75,8.82,8.27,6.31],
[7.07,6.39,7,5.05,9.49,9.75,5.21],
[9.54,5.84,9.23,7.74,10.07,7.54,6.4],
[7.8,5.91,7.3,6.96,9.72,7.16,6.86],
[7.02,6.78,5.59,6.85,8.23,4.42,7.43],
[8.95,7.71,6.8,9.94,6.11,4.45,7.7],
[5.24,8.86,8.33,10.84,5.65,3.62,5.84],
[6.02,8.95,7.38,9.49,5.89,4.73,6.19],
[9.17,6.78,6.59,4.74,7.18,9.83,5.27],
[8.21,5.93,7.71,4.97,8.77,8.52,5.94],
[7.32,5.71,8.05,6.5,9.68,9.56,6.01],
[8.64,6.08,8.3,6.46,9.33,7.13,6.36],
[8.14,5.92,6.19,7.57,8.98,5.92,7.59],
[8.27,7.34,6.69,7.91,6.79,4.45,6.56],
[6.83,7.88,7.04,10.16,6.3,3.7,7.34],
[7.22,9.46,7.78,9.47,5.48,4.68,5.75],
[9.28,6.66,7.12,4.88,7.46,9.43,5.12],
[7.95,5.7,8.11,6.05,9.2,8.62,6.34],
[7.27,5.95,7.72,5.87,9.3,8.25,5.89],
[8.34,6.16,7.22,7.07,8.85,6.19,6.99],
[8.32,6.6,6.93,8.24,7.66,5.62,7.1],
[6.86,7.65,6.96,8.58,6.73,3.89,6.59],
[7.27,8.37,6.92,9.4,6,4.44,6.75],
[9.08,6.27,7.44,5.77,8.12,9.29,5.6],
[7.84,5.85,7.82,5.64,8.95,7.8,6.2],
[7.55,6,7.01,6.48,8.95,7.35,6.5],
[8.57,6.58,7.51,7.65,7.89,5.95,6.89],
[7.14,6.97,7.2,8.67,7.48,4.94,7.01],
[7.23,8.19,6.86,8.32,6.4,4.46,6.3],
[8.72,6.3,7.29,5.48,8.09,8.51,5.71],
[8.17,6.06,7.21,6.18,8.71,7.11,6.65],
[7.75,6.39,7.27,7.06,8.08,6.88,6.44],
[7.58,6.92,7.54,8.13,7.65,5.35,6.88],
[7.54,7.53,7.07,8.47,7.11,5.22,6.66],
[8.64,6.38,6.84,5.98,8,7.81,6.16],
[8.17,6.3,7.4,6.73,8.03,6.75,6.61],
[6.99,6.7,7.3,7.56,7.89,6.21,6.5],
[7.78,7.44,7.38,8.01,7.28,5.52,6.58],
[8.68,6.56,7.06,6.46,7.51,7.41,6.27],
[7.45,6.63,7.42,7.2,7.84,6.18,6.64],
[7.32,7.18,7.2,7.53,7.57,6.26,6.28],
[8,6.81,7.12,6.92,7.39,6.83,6.36],
[7.75,7.14,7.32,7.22,7.55,6.23,6.43],
[8.13,7.24,7.06,6.96,7.17,6.81,6.2],
[11.6,10.19,4.84,5.55,5.84,12.72,1.16],
[9.96,6.18,7.42,6.09,7.99,7.26,10.84],
[3.48,4.07,6.82,4.83,6.73,11.01,5.88],
[10.53,6.5,8.67,6.99,9.1,7.3,4.63],
[10.6,3.79,8.89,9,13.43,9.05,5.51],
[6.09,6.81,7.63,4.8,9.31,6.09,5.93],
[4.77,6.61,4.78,7.58,9.76,3.58,10.44],
[10.18,6.24,8.22,5.87,5.29,5.72,4.3],
[2.11,7.91,8.34,9.88,7.34,2.58,8.34],
[12.06,9.66,7.57,6.13,5.47,7.51,6.69],
[10.97,8.33,5.99,5.44,6.48,9.33,6.28],
[6.27,5.65,6.69,5.15,7.53,8.99,7.85],
[7.3,4.95,7.26,5.53,8.14,9.91,5.13],
[10.17,4.82,9.33,7.49,10.78,7.63,4.75],
[8,5.19,7.78,6.51,10.69,7.61,6.96],
[5.62,7.14,5.79,5.79,8.94,4.53,8.41],
[8.6,6.84,6.07,8.48,7.21,4.54,8.21],
[5.75,7.39,8.5,10.47,6.17,4.02,6.13],
[7.05,8.28,8.2,8.54,6.18,4.77,7.6],
[8.44,6.9,6.18,5.08,6.75,9.82,5.91],
[7.94,5.75,7.08,5.48,7.87,8.68,6.83],
[8,4.42,8.26,6.36,9.4,9.5,5.14],
[8.51,5.49,8.47,6.45,9.87,7.31,6.17],
[7.49,5.81,6.56,6.6,9.94,6.09,7.77],
[7.47,6.73,6.28,7.34,7.68,4.82,7.24],
[6.52,7.03,7.12,9.45,7.02,3.77,7.9],
[7.85,8.22,8.02,8.71,6.14,5.08,6.92],
[8.85,6.62,6.73,5.35,7.16,9.31,5.52],
[8.28,5.13,7.81,6.12,8.9,8.69,6.51],
[7.42,5.11,7.96,5.88,9.11,8.51,5.92],
[7.94,5.8,7.37,6.58,9.55,6.32,6.94],
[8.14,5.87,6.72,7.5,8.73,6.06,7.45],
[6.21,7.03,7.07,8.16,7.38,4.17,7.25],
[7.62,7.63,7.06,8.48,6.76,4.58,7.73],
[8.95,5.94,7.24,5.9,8.14,9.2,5.48],
[7.81,5.41,7.66,5.82,8.76,8.07,6.72],
[7.41,5.38,7.22,6.12,9,7.42,6.59],
[8.38,5.88,7.35,7.22,8.74,6.35,7.03],
[6.94,6.27,7.36,8.1,8.28,5.28,7.46],
[7.15,7.65,7.01,7.69,7.06,4.74,7.33],
[8.39,6.07,7.18,5.71,8.14,8.59,5.91],
[7.87,5.66,7.11,6.05,8.72,7.24,7.15],
[7.77,5.55,7.25,6.71,8.36,7.16,6.71],
[7.36,6.18,7.64,7.78,8.35,5.67,7.16],
[7.62,6.92,7.25,7.73,7.87,5.53,7.35],
[8.27,6.16,6.76,5.95,8.21,7.8,6.39],
[8.07,5.72,7.16,6.52,8.25,7.05,7.13],
[6.95,5.84,7.46,7.27,8.09,6.45,6.88],
[7.87,6.74,7.52,7.5,7.95,5.81,7.06],
[8.42,6.16,6.84,6.33,7.87,7.57,6.54],
[7.3,5.98,7.34,7.05,8.02,6.44,7.21],
[7.48,6.35,7.4,7.09,7.81,6.48,6.82],
[7.7,6.33,7.06,6.85,7.71,6.97,6.71],
[7.75,6.47,7.3,6.91,7.76,6.47,7.13],
[8.06,6.72,7.04,6.73,7.5,6.94,6.67],
[7.67,8.04,4.56,4.59,5,12.25,4.98],
[12.7,7.42,10.03,4.85,8.21,6,8.27],
[5.83,6.93,8.34,5,8.62,8.63,4.92],
[9,7.44,7.77,7.31,7.39,7.59,4.51],
[6.9,4.93,9.06,9.11,11.58,7.81,7.69],
[7.04,6.75,7.13,6.19,8.19,4.57,6.11],
[6.16,5.12,4.05,8.97,8.15,3.71,9.33],
[7.22,9.29,10.1,9.87,4.49,6.72,7.36],
[2.46,8.01,7.97,10.37,7,2.34,6.87],
[6.73,8.79,6.59,7.19,5.73,8.6,5.6],
[11.55,7.76,7.01,4.54,6.23,8.59,6.25],
[8.75,7.56,8.65,4.64,8.53,7.89,6.45],
[7.45,6.95,7.91,5.82,8.81,9.07,4.94],
[8.67,5.97,8.97,7.75,9.47,7.26,5.8],
[6.99,5.75,7.71,7.36,9.34,7.01,6.86],
[6.87,6.57,5.29,7.27,7.72,4.78,7.35],
[8.2,8.08,6.95,9.08,6.4,4.98,8.16],
[4.68,8.62,8.6,9.89,6.26,4.3,6.77],
[5.72,8.06,7.43,9.22,6.07,5.15,6.03],
[9.59,7.47,7.17,4.54,7.19,9.22,5.86],
[9.01,7.23,8.31,5.3,8.33,7.91,5.79],
[7.48,6.08,8.44,6.62,9.35,8.77,5.61],
[7.85,6.06,8.1,7.06,8.74,7.08,6.11],
[7.6,5.81,6.28,7.6,8.68,5.86,7.36],
[7.54,7.51,6.75,7.86,6.73,5.22,7.21],
[6.21,7.76,7.3,9.25,6.64,4.08,7.45],
[6.74,8.82,7.97,9.08,5.89,5.47,6.41],
[9.26,7.25,7.42,5.05,7.33,8.77,5.47],
[8.51,6.61,8.56,6.02,8.88,7.91,6.07],
[7.19,6.17,7.93,6.42,8.82,7.84,5.76],
[7.81,6.12,7.02,7.32,8.36,6.16,6.7],
[7.57,6.74,7.18,7.99,7.65,5.89,7.37],
[6.23,7.46,7.11,8.34,6.81,4.42,6.93],
[6.82,7.94,7.03,8.9,6.25,5.03,6.93],
[9.06,6.74,7.72,5.68,7.98,8.54,5.75],
[8.08,6.51,8.13,5.99,8.55,7.39,6.12],
[7.37,6.14,7.11,6.75,8.53,7.05,6.28],
[7.84,6.75,7.48,7.69,7.71,6.12,6.96],
[6.48,6.85,7.47,8.31,7.55,5.14,7.12],
[6.75,7.75,6.91,8.21,6.47,5.08,6.63],
[8.58,6.64,7.5,5.7,7.86,8.04,5.87],
[8.17,6.55,7.42,6.34,8.35,6.78,6.5],
[7.42,6.68,7.47,7.16,7.89,6.87,6.54],
[6.9,6.84,7.57,8,7.55,5.47,6.86],
[7.04,7.18,7.21,8.25,7.15,5.58,6.81],
[8.43,6.64,6.97,6.04,7.78,7.41,6.24],
[8.05,6.89,7.68,6.76,7.84,6.67,6.71],
[6.68,6.77,7.55,7.5,7.77,6.18,6.5],
[7.24,7.16,7.37,8,7.2,5.81,6.6],
[8.38,6.93,7.26,6.43,7.42,7.23,6.49],
[7.32,6.96,7.73,7.1,7.73,6.09,6.67],
[7.04,7.04,7.37,7.58,7.45,6.37,6.33],
[7.7,6.98,7.37,6.78,7.36,6.66,6.49],
[7.61,7.22,7.55,7.23,7.44,6.27,6.49],
[7.85,7.22,7.23,6.92,7.14,6.77,6.34],
[11.56,9.32,4.46,5.12,5.12,12.03,1.74],
[9.76,5.56,8.2,5.54,7.13,7.24,9.61],
[3.08,5.39,6.13,4.24,7.14,10.29,5.89],
[9.22,7.88,7.68,6.12,8.22,6.46,4.75],
[10.16,4.61,9.28,8.98,11.91,7.96,8.03],
[6.99,6.37,6.68,5.18,8.26,5.46,5.41],
[5.26,5.84,4.81,8.69,8.55,3.96,9.17],
[9.74,6.78,9.24,9.77,4.76,5.39,3.76],
[2.64,8.95,7.31,10.36,7.26,2.39,8.01],
[10.56,11.8,6.98,6.47,4.86,6.6,6.68],
[11.8,8.01,6,5.08,5.81,9.16,6.16],
[6.07,5.73,6.88,4.63,7.86,8.68,7.3],
[6.49,6.27,6.59,4.9,8.54,9.69,5.24],
[9.62,5.97,8.8,7.24,9.76,6.78,6.02],
[8.23,5.5,7.51,6.67,9.51,7.01,7.41],
[6.38,6.36,5.41,6.53,7.92,4.57,7.72],
[8.61,7.08,6.71,9.43,6.41,4.64,7.35],
[5.83,8.1,8.16,10.83,6.04,3.71,5.66],
[6.9,9.81,7.29,8.9,5.77,4.32,7.48],
[8.88,6.96,6.01,4.7,6.81,9.71,6.01],
[7.55,6.21,7.08,4.91,7.99,8.57,6.44],
[7.44,5.56,7.66,6.04,9.25,9.15,5.93],
[8.44,6.02,7.95,6.33,8.94,6.74,6.58],
[7.84,5.6,6.39,7.04,8.85,5.8,7.81],
[7.8,6.65,6.45,7.9,6.82,4.73,6.58],
[6.69,7.46,7.15,9.82,6.58,3.77,7.31],
[7.73,9.27,7.66,9.21,5.71,4.59,6.5],
[8.89,6.97,6.51,4.89,7.12,9.17,5.57],
[7.94,5.82,7.62,5.78,8.67,8.5,6.68],
[7.16,5.72,7.36,5.68,8.78,8.16,6.24],
[7.96,5.99,7.09,6.7,8.62,5.94,7.02],
[8.31,6.11,6.92,8.02,7.79,5.74,7.19],
[6.57,7.09,6.92,8.5,6.8,4.06,6.73],
[7.55,8.36,6.95,8.96,6.21,4.36,7.23],
[8.99,6.44,6.98,5.63,7.84,8.95,5.9],
[7.65,5.82,7.36,5.55,8.4,7.82,6.72],
[7.19,5.75,6.84,6.1,8.54,7.22,6.67],
[8.35,6.29,7.32,7.5,7.9,5.95,6.84],
[7.16,6.54,7.24,8.42,7.57,5.02,7.24],
[7.28,7.94,6.79,8.12,6.44,4.48,6.85],
[8.52,6.37,6.85,5.48,7.76,8.33,6.21],
[7.73,5.9,6.92,5.93,8.27,7.1,7],
[7.57,6.05,7.07,6.87,7.88,6.91,6.56],
[7.43,6.62,7.41,7.94,7.67,5.35,6.98],
[7.7,7.31,7.07,8.15,7.15,5.18,7.16],
[8.34,6.32,6.52,5.83,7.74,7.63,6.5],
[7.93,6.08,7.1,6.59,7.78,6.84,6.85],
[6.86,6.36,7.15,7.33,7.72,6.22,6.73],
[7.82,7.27,7.25,7.76,7.26,5.43,6.91],
[8.48,6.45,6.74,6.38,7.39,7.35,6.53],
[7.25,6.36,7.18,7.04,7.63,6.25,6.96],
[7.31,6.96,7.06,7.26,7.4,6.19,6.69],
[7.83,6.65,6.87,6.82,7.3,6.77,6.71],
[7.64,6.93,7.09,7,7.34,6.22,6.9],
[8.09,7.11,6.81,6.79,7.06,6.69,6.65],
[10.42,8.36,4.12,4.64,5.62,11.01,4.7],
[11.73,8.05,9.03,5.1,7.54,6.63,9.75],
[5.53,6.2,7.79,4.47,7.67,10.13,5.74],
[8.58,7.78,6.98,7.09,7.35,6.92,4.35],
[9.2,4.57,9.75,8.2,11.8,7.12,7.28],
[6.33,6.01,6.63,6.84,7.52,5.73,6.66],
[6.01,5.86,4.27,7.97,8.37,3.8,8.75],
[8.75,8.26,9.86,9.66,4.78,7.09,6.62],
[2.35,8.05,7.36,9.79,7.37,2.17,7.42],
[9.78,10.51,6.27,6.66,5.16,7.79,6.48],
[11.45,8.22,6.36,4.69,6.27,8.45,7.03],
[8.2,7.19,7.98,4.59,7.7,8.25,7.34],
[6.9,6.67,7.39,5.48,8.1,9.08,4.96],
[8.88,5.93,8.51,7.25,9.23,6.66,5.51],
[7.53,5.36,7.76,7.19,9.16,6.98,7.38],
[6.26,6.29,5.22,7.05,7.53,4.89,7.63],
[8,7.61,6.97,8.74,6.64,5.27,7.77],
[5.26,8.02,8.46,9.98,6.55,4.39,6.66],
[6.6,8.88,7.35,8.82,5.94,4.73,7.2],
[9.32,7.41,6.59,4.58,6.81,9.13,6.45],
[8.29,7.14,7.68,5.21,7.68,8.01,6.3],
[7.55,5.82,8.05,6.14,8.98,8.5,5.54],
[7.79,5.93,7.77,6.92,8.45,6.83,6.38],
[7.43,5.57,6.45,7.19,8.6,5.77,7.57],
[7.23,6.95,6.62,7.86,6.73,5.41,7.2],
[6.16,7.49,7.42,9.04,6.92,4.18,7.43],
[7.26,8.79,7.88,8.9,6.03,5.3,7.01],
[8.95,7.3,6.85,5.06,7.01,8.59,5.84],
[8.36,6.46,8.07,5.77,8.44,7.86,6.4],
[7.08,5.88,7.58,6.18,8.41,7.85,6.08],
[7.53,5.96,6.93,6.99,8.23,5.96,6.76],
[7.69,6.32,7.18,7.82,7.78,5.97,7.43],
[6.04,7.05,7.12,8.31,6.88,4.53,7.08],
[7.11,8.07,7.09,8.56,6.42,4.91,7.32],
[8.97,6.7,7.28,5.56,7.75,8.31,6],
[7.84,6.31,7.69,5.87,8.1,7.46,6.63],
[7.08,5.89,6.95,6.39,8.23,6.97,6.44],
[7.75,6.46,7.35,7.55,7.75,6.11,6.92],
[6.6,6.51,7.49,8.14,7.66,5.19,7.34],
[6.84,7.65,6.89,8.07,6.49,5.03,7.11],
[8.41,6.55,7.09,5.67,7.58,7.93,6.31],
[7.76,6.3,7.15,6.09,8,6.8,6.84],
[7.31,6.33,7.29,6.97,7.75,6.89,6.62],
[6.86,6.6,7.47,7.85,7.61,5.46,6.98],
[7.23,7.08,7.22,8.01,7.19,5.51,7.23],
[8.18,6.49,6.69,5.89,7.58,7.29,6.54],
[7.83,6.58,7.41,6.63,7.65,6.75,6.94],
[6.6,6.47,7.41,7.31,7.67,6.19,6.72],
[7.33,7.07,7.27,7.8,7.2,5.7,6.9],
[8.23,6.73,6.98,6.36,7.32,7.19,6.7],
[7.14,6.67,7.5,6.97,7.57,6.16,6.99],
[7.06,6.89,7.24,7.34,7.32,6.3,6.68],
[7.58,6.79,7.13,6.71,7.29,6.62,6.8],
[7.51,7.04,7.34,7.03,7.27,6.26,6.92],
[7.84,7.1,7.02,6.77,7.05,6.67,6.74]]
[[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0.02,0.02,0,0,0.02],
[0.02,0.02,0,0,0.04,0,0.02],
[0,0.02,0.02,0.02,0,0.02,0.02],
[0.02,0.01,0.04,0,0,0.02,0],
[0.04,0.01,0,0.04,0.02,0,0.02],
[0,0.02,0,0.02,0.04,0,0.04],
[0.01,0.04,0.02,0.01,0,0.02,0.08],
[0.02,0,0,0.01,0,0,0],
[0.04,0,0,0,0.04,0.02,0.04],
[0.01,0.01,0.01,0.02,0.03,0,0.01],
[0.01,0.01,0.01,0.01,0.03,0.01,0.01],
[0.01,0.02,0.02,0.02,0,0.01,0.01],
[0.02,0,0.04,0.02,0.01,0.01,0.01],
