[9.79,6.32,8.74,5.35,5.9,6.99,7.63],
[7.26,4.63,9.09,7.13,7.36,6.5,7.84],
[4.29,5.06,6.24,8.79,6.53,8.4,8.12],
[5.48,11.28,5.29,8.04,7.61,9.18,6.87],
[3.92,11.92,6.47,6.08,7.14,7.36,3.99],
[7.32,9.04,6.09,5.55,7.49,4.79,2.98],
[6.25,9.47,5.63,4.9,8.14,5.2,4],
[8.44,6.97,8.56,4.78,7.86,7.68,6.5],
[8.36,6.1,7.35,6.7,7.04,6.54,8.36],
[6.17,5.09,7.77,7.59,6.55,7.35,7.09],
[5.26,9.58,6.3,8.82,6.76,8.45,6.68],
[4.77,10.97,5.9,6.97,7.8,7.12,5.98],
[5.79,10.88,5.67,5.29,6.64,6.09,3.26],
[7.14,11.16,6.11,5.76,7.6,6.18,4.64],
[7.74,7.09,7.53,5.86,8.23,7.63,7.3],
[7.2,6.51,6.83,6.9,6.44,7.38,7.85],
[6.79,8.52,7.51,7.9,6.56,7.64,6.24],
[4.73,9.85,6.71,8.14,7.1,7.11,6.05],
[5.8,10.12,5.32,6.18,7.29,6.18,5.06],
[6.02,11.07,5.8,5.55,7.01,6.9,4.28],
[6.77,7.67,7.02,6.1,7.49,7.99,7.1],
[7.5,8.42,6.81,7.21,6.5,7.75,6.95],
[6.06,8.98,7.52,7.57,6.96,6.64,5.76],
[5.58,9.29,6.14,7.47,6.8,6.33,5.32],
[5.93,10.06,5.48,6.2,7.57,6.88,5.89],
[6.98,8.59,6.98,6.47,7.47,8.1,6.43],
[6.77,8.7,6.86,6.98,6.83,6.81,6.47],
[6.51,8.61,6.88,7.12,6.7,6.04,5.15],
[5.72,9.24,6.17,7.18,7.1,6.86,6.13],
[6.42,8.71,7,6.36,7.58,7.29,6.09],
[7.07,8.45,6.37,6.65,6.62,6.27,5.89],
[6.49,8.62,6.8,6.91,6.91,6.54,5.82],
[6.77,8.55,6.56,6.13,7.33,6.76,5.63],
[6.99,8.63,6.35,6.52,6.84,6.74,6.53],
[6.74,8.89,6.52,6.07,7.5,7.08,6.28],
[4.98,11.54,12.07,3.15,11.82,3.98,3.18],
[13.66,2.69,4.68,1.92,7.91,1.55,12.22],
[13.8,4.63,8.75,13.33,11.94,9.47,9.01],
[0.13,4.02,15.5,0.94,5.53,4.45,7.99],
[5.3,11.95,7.88,11.39,13.91,5.82,15.13],
[2.09,6.43,12.14,5.36,9,12.26,3.77],
[4.37,2.12,6.95,10.84,8.9,11.15,4.82],
[2.21,6.3,5.83,4.14,11.14,3.76,4.64],
[10.68,7.03,3.86,3.5,7.8,3.91,1.59],
[11.66,5.2,7.18,7.73,11.5,13.28,3.03],
[8.04,6.98,8.44,2.17,8.46,9.85,6.65],
[11.77,8.85,5.8,6.73,8.79,8.4,9.83],
[6.78,4.21,10.39,9.76,7.5,6.38,7.53],
[2.33,6.85,10.03,8.5,8.63,8.19,10.1],
[5.79,7.9,8.58,7.61,11.43,11.63,8.88],
[2.93,9.9,8.5,7.06,9.03,10.5,6.42],
[2.9,6.87,5.72,6.42,9.13,6.67,5.25],
[5.55,5.78,5.28,3.67,8.22,3.62,2.68],
[11.08,7.06,5.37,7.06,9.09,7.41,2.38],
[8.89,8.83,7.86,5.16,8.89,9.1,7.16],
[8.19,6.92,7.93,6.97,7.12,8.72,8.44],
[5.92,6,8.78,9.91,8.77,7.89,8.95],
[4.29,6.14,9.71,8.92,8.79,9.4,8.49],
[5.01,10.59,7.67,7.8,9.94,10.52,8.22],
[2.67,8.28,7.51,5.63,8.81,8.36,5.41],
[4.76,6.65,5.26,5.41,8.33,5.4,4.16],
[7.82,6.36,6.82,5.64,8.84,5.94,2.95],
[7.18,7.51,8.9,5.85,7.67,8.27,6.85],
[7.3,7.58,7.42,7.7,8.29,8.11,9.32],
[6,5.69,8.88,9.38,8.86,8.79,8.03],
[4.34,8.87,8.81,9.05,8.4,9.12,7.78],
[4.12,9.05,7.35,6.55,9.62,8.54,7.01],
[4.11,7.49,6.49,5.04,8.14,6.92,4.35],
[6.84,8.15,6.56,6.3,8.55,6.62,4.48],
[6.8,7.96,8.27,6.6,8.56,8.29,7.91],
[6.92,7.12,7.81,7.71,8.33,9.35,8.78],
[5.63,8.58,8.39,9.31,8.52,8.7,7.58],
[3.81,8,8.45,7.99,8.47,7.98,6.97],
[4.95,8.26,6.5,5.99,9.04,7.43,5.85],
[6.15,7.96,7.12,5.9,8.45,7.58,4.35],
[6.46,7.57,8.42,6.78,8.49,8.97,7.81],
[6.44,8.48,7.64,7.96,8.19,9.24,8.14],
[4.96,7.94,8.24,8.36,8.56,7.83,6.94],
[4.6,7.55,7.52,7.66,8.2,7.11,6.07],
[6.23,8.31,6.94,6.43,9.06,7.87,5.65],
[6.08,8.53,8.1,7.13,8.38,8.89,7.36],
[5.74,7.92,7.71,7.37,8.25,8.31,7.56],
[5.46,7.62,7.46,8.01,8.33,7.11,6.17],
[5.6,7.61,7.68,7.54,8.33,7.53,5.96],
[5.52,8.04,8.02,6.73,8.39,8.17,6.98],
[6.08,7.6,7.09,7.23,8.07,7.68,6.86],
[6.23,7.52,7.57,7.86,8.42,7.48,6.07],
[5.83,7.74,7.45,6.71,8.2,7.59,6.46],
[6.7,7.65,7.18,7.17,8.19,7.94,6.78],
[6.44,7.79,7.53,6.7,8.31,7.84,6.48],
[3.81,6.58,8.96,9.29,7.5,14.21,13.46],
[5.56,4.65,8.23,5.65,10.14,6.17,7.06],
[3.47,5.07,3.54,2.15,8.18,1.76,9.09],
[10.66,9.06,5.63,0.49,5.55,5.46,13.48],
[9.18,8.06,4.44,9.11,4.77,9.45,3.17],
[7.41,11.7,3.13,2.07,7.39,11.52,6.5],
[5.37,8.86,8.1,8.92,3.72,5.19,9.87],
[12.42,10.74,4.72,9.73,7.63,8.11,15.44],
[6.6,10.47,13.08,9.33,8.98,7.2,4.75],
[10.17,3.18,10.44,12.26,2.69,4.64,14.91],
[4.7,5.11,7.66,9.05,8.54,9.6,9.12],
[4.01,4.32,5.48,11.34,8.3,7.37,7.33],
[6.61,6.61,5.29,1.22,7.25,4.48,10.07],
[8.94,7.61,5.99,9.01,4.72,7.75,7.52],
[7.69,10.3,3.65,6.44,5.66,9.43,4.38],
[7.49,10.99,5.42,6.21,5.95,8.22,7.28],
[8.5,8.73,5.82,8.29,5.79,6.58,11.3],
[9.95,9.58,8.83,8.48,7.39,6.9,8.97],
[9.86,6.07,12.55,9.64,5.87,5.27,8.82],
[4.13,4.76,6.21,9.96,7.83,8.85,8.58],
[5.91,5.64,5.75,9.68,8.29,6.31,8.57],
[7.22,6.64,5.07,7.06,6.04,5.79,7.43],
[8.33,9.5,4.75,6.4,5.55,8.31,6.7],
[7.45,9.63,5.38,6.94,5.19,8.5,5.67],
[8.37,10.4,4.83,7.04,6.11,7.72,9.15],
[7.95,8.78,8.59,8.01,6.52,6.3,8.63],
[10.06,7.12,9.46,8.97,6.04,5.8,10.1],
[5.36,5.75,6.14,9.2,7.72,7.67,9.16],
[6.67,5.98,5.49,9.91,7.27,7.3,7.07],
[7.58,8.09,4.4,5.66,6.12,6.69,6.85],
[7.79,9.08,5.46,7.41,5.09,7.62,7.03],
[8.1,9.46,5.01,7.25,5.52,7.98,7.52],
[8.51,9.87,7,7.2,6.47,7.21,7.77],
[8.7,7.23,8.86,8.49,5.53,5.62,9.53],
[5.99,6.08,5.88,9.4,7.01,8.26,7.87],
[7.26,7.19,4.87,8.28,7,7.79,6.68],
[7.11,8.1,5.13,6.95,5.77,6.64,7.09],
[8.24,9.03,5.12,7.85,5.42,7.42,8.2],
[8.35,9.24,6.5,7.3,5.95,7.55,6.8],
[8.71,8.34,7.58,7.84,5.77,6.48,8.65],
[6.54,6.97,5.3,8.15,6.84,8.54,7.41],
[6.85,7.38,5.38,8.45,6.71,7.33,6.89],
[7.64,8.25,4.92,7.61,5.87,6.62,8.05],
[8.38,8.93,6.44,7.92,5.83,7.14,7.48],
[8.5,8.1,7.18,7.79,5.44,6.91,7.68],
[6.31,7.21,5.66,8.3,6.61,8.01,7.49],
[7.38,7.63,5.17,8.56,6.63,7.26,7.73],
[7.73,8.27,6.02,7.82,6.12,6.51,7.47],
[8.52,8.01,6.95,8.38,5.38,6.65,8.14],
[6.83,7.48,5.43,8.42,6.55,7.87,8.14],
[7.43,7.72,6.09,8.51,6.72,7.07,7.26],
[7.99,7.55,6.56,8.35,5.72,6.18,8.04],
[6.95,7.58,6.23,8.39,6.64,7.64,7.66],
[7.73,7.14,6.56,8.8,6.35,6.69,7.79],
[7.26,7.07,6.63,8.67,6.32,7.24,8.1],
[1.56,8.17,9.1,3.81,11.16,13.79,13.53],
[3.15,5.08,5.99,5.51,8.67,6.06,11.57],
[0.75,3.8,8.38,3.11,4.15,2.92,8.91],
[13.69,10.58,4.78,0.45,5.47,3.81,10.75],
[6.26,5.8,4.91,10.89,9.47,8.98,3.69],
[7.39,16.52,2.25,1.49,4.78,12.98,6.76],
[6.7,10.66,11.17,6.02,5.45,3.75,9.09],
[7.64,13.93,5.15,9.06,6.49,4.9,11.14],
[6.26,10.75,5.06,5.41,9.51,6,3.89],
[10.89,4.87,7.45,9.75,2.2,4.68,11.66],
[2.12,6.9,7.07,7.73,9.58,10.19,11.26],
[2.54,3.96,6.69,10.45,6.86,6.35,9.1],
[8.29,6.79,5.85,1.72,4.72,3.83,8.78],
[9.32,7.73,4.49,10.62,7.26,7.15,6.47],
[7.1,9.93,3.24,7.79,6.71,10.34,5],
[6.27,12.12,6.07,4.02,5.73,7.46,7.25],
[6.93,10.94,7.3,6.81,6,4.46,10.02],
[7.15,11.02,6.04,6.49,7.3,5.08,6.91],
[10.89,7.22,11.03,6.77,5.79,4.77,7.52],
[2.41,5.65,6.99,8.12,7.7,8.16,9.8],
[6.27,5.85,5.73,9.17,7.21,5.19,8.96],
[7.12,6.13,5.31,8.29,5.91,5.51,6.79],
[8.5,9.74,3.53,7.34,6.9,8.33,6.29],
[6.63,9.49,5.45,6.73,6.39,7.97,5.84],
[6.75,11.8,5.38,5.65,5.61,6.63,8.37],
[7.84,10.13,7.67,6.07,6.57,4.59,7.55],
[9.19,8.62,8.56,7.03,6.15,4.74,8.02],
[5.02,6.94,6.18,7.56,7.67,6.87,9.55],
[5.94,5.59,5.51,10.18,7.31,6.59,7.47],
[7.54,8.01,4.39,6.43,5.96,6.84,6.53],
[7.77,9.42,5.04,6.94,6.35,6.97,6.56],
[6.65,9.96,5.11,6.97,6.14,7.03,7.23],
[7.93,10.97,6.16,5.69,6.17,6.15,6.99],
[8.64,8.6,8.71,6.67,5.74,4.4,8.47],
[5.03,6.46,5.88,8.78,7.65,7.54,8.3],
[6.5,7.19,4.76,8.5,6.8,7.39,7.1],
[7.36,8.12,5.39,6.46,5.72,6.12,6.7],
[7.56,9.79,4.85,7.37,6.27,6.55,7.55],
[7.39,9.68,5.7,6.59,6.47,6.58,6.4],
[8.36,9.61,7.28,6.45,5.79,5.66,7.88],
[5.6,7.63,5.2,7.6,7.17,8.03,7.83],
[6.55,7.42,5.5,7.94,6.57,6.63,7.15],
[7.17,8.66,5.17,7.07,5.77,5.87,7.48],
[8.09,9.59,5.44,7.24,6.5,6.25,6.82],
[7.89,8.81,6.77,6.98,6.1,6.14,7.36],
[5.77,7.8,5.76,7.27,6.92,7.3,7.78],
[6.5,7.98,5.3,8.02,6.41,6.46,7.74],
[7.46,8.65,5.67,7.16,6.04,5.71,6.86],
[8.38,8.83,6.34,7.69,6.08,5.89,7.63],
[5.82,8.27,5.55,7.46,6.74,7.05,8.18],
[6.83,8.07,5.81,7.81,6.58,6.25,7.17],
[7.89,8.12,6.39,7.7,5.73,5.48,7.58],
[6.21,8.31,5.98,7.36,6.84,6.8,7.62],
[7.28,7.66,6.36,8.08,6.32,5.97,7.78],
[6.67,7.96,6.45,7.69,6.59,6.49,8.1],
[5.7,8.49,9.44,2.9,10.79,11.97,7.44],
[8.73,5.05,5.1,7.59,4.51,4.86,14],
[1.62,6.01,10.95,5.3,4.01,3.84,8.65],
[10.44,10.26,4.34,0.6,3.17,7.9,10.26],
[7.14,6.74,7.19,10.64,14.46,14.99,2.37],
[4.28,12.32,4.26,3.89,5.9,11.92,6.85],
[6.75,14.99,10.73,5.55,7.14,7.74,8.92],
[6.03,16.34,8.51,5.17,8.39,3.16,7.62],
[4.28,9.54,5.02,4.01,7.04,4.88,1.74],
[6.08,6.67,6.13,8.22,2.78,8.75,7.36],
[6.47,7.11,6.58,7.04,8.88,10.61,9.79],
[6.08,4.91,7.13,7.17,6.58,4.75,10.12],
[7.55,7.24,6.86,3.8,3.76,5.22,8.52],
[8.57,7.56,5.16,7.51,9.72,10.18,5.85],
[5.59,8.58,5.22,6.62,9.13,12,5.2],
[4.92,12.5,6.85,4.63,6.77,8.79,7.2],
[6.41,14.11,8.72,4.95,7.59,5.27,8.74],
[5.54,11.75,8.46,4.45,7.56,4.15,4.18],
[9.7,7.27,9.26,5.76,4.87,6.14,4.45],
[6.15,6.53,7.37,6.2,7.63,7.92,8.98],
[7.54,6.1,5.89,7.23,7.29,5.44,9.63],
[6.91,6.58,6.54,6.41,7.39,7.64,6.53],
[6.8,8.46,4.71,6.07,8.73,9.97,6.28],
[5.73,9.96,6.48,6.02,8.52,9.94,5.9],
[5.42,12.72,7.16,4.96,6.85,7.06,7.59],
[7.05,12.22,8.63,4.92,7.04,4.94,6.28],
[7.98,9.68,8.62,5.27,6.75,5.17,5.06],
[6.98,7.03,6.36,6.04,7.65,7.5,9.1],
[7.12,5.92,5.94,7.71,8.49,7.26,8.04],
[6.27,7.5,5.95,5.61,7.32,8.16,6.52],
[6.51,9.5,5.74,6.24,8.02,8.99,6.51],
[5.69,10.79,6.79,5.92,8.1,8.37,7.03],
[6.5,11.61,7.28,5.39,6.79,6.27,6.13],
[7.71,10.79,8.61,5.35,6.48,5.48,6.8],
[6.83,6.7,6.29,6.74,8.53,8.44,8.19],
[6.5,6.78,5.66,6.76,7.86,7.74,7.63],
[6.32,8.53,6.5,5.83,7.03,7.76,6.65],
[6.38,10.25,6.11,6.57,7.94,7.98,7.36],
[6.35,10.35,6.99,6.17,7.83,7.47,6.22],
[6.92,10.59,7.66,5.68,6.66,6.43,6.69],
[6.31,7.36,5.98,6.11,8.03,8.64,7.76],
[6.46,7.76,6.16,6.55,7.66,7.51,7.55],
[6.13,9.32,6.64,6.21,7.17,7.14,7.29],
[6.99,9.99,6.46,7.17,7.62,7.29,6.71],
[6.79,9.76,7.33,6.31,7.63,7.39,6.98],
[6.27,8.06,6.37,6.09,7.82,8.28,7.69],
[6.3,8.54,6.31,6.61,7.58,7.14,7.9],
[6.48,9.22,6.93,6.87,6.99,6.67,6.74],
[7.16,9.56,6.78,7.3,7.3,7.26,7.41],
[6.17,8.73,6.47,6.27,7.73,7.77,7.88],
[6.64,8.56,6.67,6.99,7.45,6.72,7.33],
[6.81,8.96,7.1,7.08,6.78,6.72,7.38],
[6.57,8.78,6.78,6.75,7.59,7.34,7.32],
[6.87,8.41,6.81,7.11,7.36,6.78,7.82],
[6.74,8.69,6.88,6.93,7.49,7.31,7.71],
[5.63,3.91,10.41,3.13,12.51,1.49,6.53],
[4.49,2.67,5.06,7.76,8.82,1.33,14.24],
[2.11,6.17,11.95,5.42,5.96,1.08,7.94],
[11.17,9.38,6.8,0.66,9.67,8.66,10.58],
[5.04,8.8,2.7,8,16.1,10.47,1.99],
[2.2,13.73,1.82,2.77,3.31,7.52,7.19],
[7.32,10.85,9.3,6.07,8.19,8.03,3.41],
[4.43,15.43,8.08,4.87,6.88,4.33,5.12],
[4.32,11.76,4.69,4.67,5.38,5.29,1.37],
[11.54,6.18,11.75,3.28,6.98,7.92,6.07],
[4.65,5.11,6.95,5.42,9.48,10.79,9.44],
[7.29,3.93,7.59,7.16,7.63,2.2,9.88],
[8.19,6.94,8.4,3.15,6.95,5.27,8.24],
[7.36,8.19,4.54,7.47,11.66,9.61,7.56],
[4.11,10.17,3.78,5.37,9.29,8.07,5.69],
[4.28,13.83,5.85,4.15,6.68,7.93,5.15],
[6.74,13.14,8.17,5.15,7.66,5.49,4.83],
[4.47,12.3,8.12,4.32,6.02,4.35,3.04],
[10.72,8.28,8.67,3.54,5.51,5.94,3.42],
[6.66,5.57,7.88,5.53,8.78,7.45,8.34],
[8.07,5.24,6.92,6.12,7.93,5.82,9.4],
[6.82,7.03,6.33,6.42,9.23,6.66,7.46],
[5.84,9.23,4.38,5.62,9.37,8.88,7.19],
[4.79,11.58,5.16,5.2,8.93,8.13,4.63],
[5.56,13.4,7.18,4.57,6.37,6.52,5.18],
[7.19,12.79,7.89,4.91,6.52,5.12,4.18],
[8.19,10.2,8.7,3.73,6.1,5.07,3.92],
[7.31,6.41,7.3,5.2,8.91,7.61,8.37],
[7.01,5.74,5.75,7.01,9.24,6.49,8.54],
[6.48,8.11,5.82,5.37,8.36,6.79,7.1],
[5.9,10.8,5.23,5.67,8.85,8.39,6.07],
[5.27,11.81,6.02,5.11,8.15,7.11,5.2],
[6.95,12.7,6.74,4.8,6.02,5.92,4.61],
[8.44,11.86,8.37,4.4,6.35,5.44,4.97],
[6.65,6.56,6.3,6.07,9.74,7.96,8.1],
[6.38,6.87,5.55,6.01,8.33,6.45,8.01],
[6.62,9.64,6.18,5.54,8.1,6.88,6.28],
[6.04,11.12,5.93,5.88,8.34,7.42,6.05],
[6.35,11.54,6.06,5.14,7.46,6.52,5.12],
[7.7,11.79,7.49,4.56,6.1,6.05,5.22],
[6.12,7.47,6.03,5.41,8.79,7.9,7.71],
[6.41,8.37,5.88,5.94,8.18,6.74,7.19],
[6.34,10.1,6.56,5.86,7.86,6.36,6.16],
[6.88,10.96,5.95,6.1,7.7,6.88,5.74],
[7.08,10.97,6.73,4.88,7.27,6.56,5.87],
[6.16,8.37,6.24,5.45,8.65,7.76,7.1],
[6.3,8.95,6.22,6.06,7.91,6.42,6.94],
[6.73,10.09,6.51,6.18,7.36,6.05,5.85],
[7.39,10.5,6.54,5.95,7.46,6.82,6.26],
[6.13,8.88,6.49,5.63,8.32,7.24,6.84],
[6.81,9.08,6.25,6.25,7.48,6.16,6.56],
[7.29,9.79,6.94,6.14,7.18,6.12,6.27],
[6.66,9.07,6.49,5.89,7.92,6.9,6.48],
[7.23,8.92,6.65,6.18,7.33,6.26,6.86],
[7.03,9.02,6.82,5.89,7.76,6.86,6.73],
[4.68,3.76,8.52,2.14,12.94,1.18,3.88],
[10.98,6.66,4.9,6.69,6.08,1.31,9.71],
[10.77,4.46,11.81,5.16,6.49,4.22,6.19],
[6.39,5.16,8.84,0.91,7.01,3.85,10.58],
[4.98,7.19,3.2,9.08,14.82,4.36,10.26],
[1.91,5.35,2.65,5.02,4.37,10.39,8.96],
[5.24,10.4,9.17,8.32,5.85,9.07,3.18],
[3.39,11.72,7.77,5.45,7.94,1.48,3.35],
[10.34,8.29,7.51,3.11,6.37,3.21,1.73],
[10.11,6.66,9.8,9.55,7.03,11.24,6.97],
[7,5.16,6.16,4.36,8.52,10.37,6.19],
[10.48,5.73,7.43,7.13,5.84,4.41,9.91],
[8.94,4.46,9.72,3.4,6.01,4.52,7.89],
[5.6,5.67,6.33,6.88,9.82,6.31,9.59],
[4,6.37,3.7,6.42,8.82,7.21,8.93],
[3.26,13.12,5.75,5.94,5.36,8.68,6.16],
[5.07,10.58,7.54,6.47,6.87,4.85,3.77],
[6.62,9,7,3.9,7.01,2.26,2.42],
[10.32,7.87,8.35,5.68,6,6.47,4.14],
[8.44,5.93,7.4,5.19,7.68,7.88,7.66],
[8.98,5.81,7.73,6.83,5.86,6.3,9.42],
[7.2,4.96,7.49,5.9,8.17,5.28,8.71],
[4.45,5.57,5.09,7.05,7.99,7.02,8.82],
[4.57,10.59,5.03,6.52,7.68,7.5,6.92],
[3.87,11.9,6.11,5.63,5.85,6.09,5.13],
[7.62,9.66,7.13,5.05,6.35,4.08,3.56],
[7.63,9.07,7.59,5.37,6.84,4.67,4],
[7.73,6.59,7.53,5.68,7.32,7.17,7.95],
[7.72,5.81,6.56,7.16,7.44,5.76,9.25],
[6.23,5.18,6.37,6.36,7.32,6.08,8.3],
[4.71,9.19,5.76,7.29,7.25,7.1,7.47],
[4.34,10.44,5.38,6.27,7.47,5.84,6.02],
[6.36,10.52,6.1,4.81,5.86,5.19,4.52],
[7.79,10.37,7.53,5.77,6.31,5.37,4.96],
[7.03,6.58,6.69,6.11,8.27,6.97,8.07],
[6.78,6.11,5.9,6.89,6.85,6.39,8.86],
[6.32,8.02,6.6,6.79,6.85,6.35,7.55],
[4.51,9.48,5.94,7.43,7.23,5.92,6.59],
[5.99,9.64,5.56,5.5,7.11,5.26,5.46],
[6.73,10.25,6.76,5.42,6.03,5.99,5.43],
[6.31,7.07,6.08,6.03,7.57,7.2,7.98],
[6.75,7.92,6.16,7.02,6.56,6.67,7.99],
[5.77,8.48,6.58,7.14,6.93,5.49,6.74],
[5.91,9.01,5.96,6.75,6.94,5.36,5.99],
[6.36,9.5,6.13,5.87,7.04,5.91,6.2],
[6.32,8.12,6.29,6.24,7.25,7.23,7.33],
[6.21,8.26,6.2,7.13,6.65,5.86,7.28],
[6.62,8.23,6.52,6.68,6.71,5.08,6.12],
[6.24,8.87,6.45,6.91,6.87,5.9,6.53],
[5.92,8.32,6.32,6.44,7.22,6.47,6.81],
[6.91,8.05,6.2,6.68,6.51,5.52,6.74],
[6.83,8.19,6.85,6.86,6.67,5.58,6.49],
[6.6,8.13,6.3,6.12,7.04,6.05,6.42],
[7.06,8.11,6.52,6.82,6.51,5.92,7.11],
[6.76,8.28,6.59,6.3,7.01,6.35,6.83],
[3.77,11.4,11.33,2.47,11.13,3.01,3.48],
[10.87,4.68,7.03,3.62,5.93,1.3,10.7],
[14.09,6.52,10.99,10.09,8.99,7.88,7.22],
[4.9,4.32,11.68,0.71,4.88,3.39,6.04],
[5.19,10.06,6.26,11.87,14.49,4.37,12.56],
[2.91,6.63,9.47,4.64,6.75,13.05,2.91],
[5.13,1.92,9.01,8.2,7.28,8.48,3.71],
[2.72,9.14,6.49,3.74,8.37,2.83,3.59],
[13.08,7.63,3.27,3.81,7.88,3.84,1.19],
[8.77,4.56,9.72,6.17,8.82,10.06,3.45],
[6.64,7.17,8.26,2.76,7.73,8.52,6.86],
[11.15,7.41,8.08,6.09,6.96,6.63,8.91],
[8.45,4.82,10.37,8.06,6.17,5.63,5.97],
[5.07,6.58,8.07,10.39,8.63,6.96,8.28],
[6.11,7.92,7.03,7.34,10.02,9.96,8],
[3.61,10.78,8.27,5.75,7.15,9.65,5.63],
[4.19,6.24,7.25,5.4,7.28,5.2,4.4],
[7.04,7.82,4.65,3.39,7.23,3.07,2.17],
[10.13,6.76,5.97,5.6,7.86,6.19,2.83],
[8.45,8.36,8.46,4.67,8.04,7.81,6.78],
[8.57,6.49,8.67,6.9,5.96,7.38,7.5],
[7.36,6.14,8.46,9.99,8.12,6.74,7.42],
[5.33,6.33,7.9,9.1,8.07,8.46,7.24],
[6.23,10.13,7.11,7.09,8.8,9,7.26],
[3.57,9.57,7.62,4.8,6.99,7.29,4.7],
[6.69,7.39,5.65,4.65,6.98,4.45,3.65],
[7.46,8.17,6.22,4.78,7.57,4.91,3.2],
[7.28,7.74,8.85,5.7,7.16,7.17,6.28],
[7.85,6.91,7.71,8.28,7.44,6.83,8.22],
[6.9,6.04,8.25,8.91,7.91,7.9,6.87],
[5.71,8.88,7.75,8.64,7.59,8.02,6.68],
[5.18,9.49,6.95,6.03,8.28,7.24,6.18],
[5.66,8.83,6.31,4.41,6.81,6.18,3.82],
[7.49,9.11,6.48,5.25,7.18,5.42,4.75],
[7.13,7.85,8.05,6.97,8.13,7.17,7.09],
[7.29,6.92,7.7,7.69,7.32,8.04,7.94],
[6.94,8.38,8.04,8.54,7.54,7.67,6.49],
[4.98,8.76,7.56,7.76,7.45,6.9,5.98],
[6.32,8.85,6.05,5.47,7.87,6.4,5.22],
[6.68,9.16,6.76,4.95,7.12,6.57,4.4],
[6.68,7.87,7.99,6.7,7.81,7.91,7.06],
[7.25,8.13,7.62,7.58,7.14,7.91,7.29],
[6.12,8.46,7.79,7.82,7.44,6.8,5.95],
[5.94,8.31,6.71,7.24,7.27,6.24,5.26],
[6.82,9,6.46,5.74,7.91,6.73,5.6],
[6.67,8.51,7.88,6.76,7.63,7.76,6.63],
[6.5,8.15,7.48,7.09,7.1,7.08,6.78],
[6.77,8.11,7.03,7.36,7.29,6.25,5.34],
[6.4,8.37,6.94,6.99,7.36,6.52,5.69],
[6.1,8.43,7.7,6.45,7.52,7.08,6.27],
[7.02,7.89,6.85,6.79,7.01,6.59,6.22],
[7.04,8.09,7.2,7.13,7.36,6.49,5.73],
[6.61,8.19,7.12,6.27,7.38,6.63,5.84],
[7.23,8.01,7.02,6.65,7.11,6.8,6.61],
[6.86,8.33,7.25,6.19,7.47,6.79,6.26],
[3.1,6.91,8.01,7.47,10.2,12.68,10.92],
[4.46,4.25,8.63,4.52,8.12,4.95,9.3],
[3.64,4.33,7.61,2.51,6.62,2.57,7.47],
[11.42,8.52,5.14,0.4,4.44,5.14,10.8],
[9.8,7.15,4.57,8.79,7.63,9.12,3.07],
[6.6,15.17,2.69,1.73,6.33,10.77,5.41],
[9.19,8.65,9.49,7.29,4.66,4.31,8.68],
[10.54,13.5,4.18,8.19,6.45,6.54,12.41],
[5.95,9.85,11.87,7.73,7.61,6.03,3.83],
[8.74,5.19,8.98,9.89,2.19,3.98,15.37],
[4.01,5.67,7.69,7.7,8.48,8.91,9.37],
[3.73,3.98,7.49,9.92,6.9,6.27,7.63],
[8.13,6.69,6,1.5,6.01,3.99,8.36],
[9.77,7.27,5.11,10.13,6.09,6.83,6.53],
[7.97,10.43,3.35,6.75,6.39,9.14,4.14],
[7.65,11.15,5.68,5.1,5.73,7.14,6.45],
[8.99,10.18,6.23,7.07,5.55,5.39,9.71],
[8.99,10.73,7.61,7.36,6.42,5.85,7.39],
[9.07,6.84,11.3,8.07,4.86,4.58,8.74],
[3.98,4.96,7.23,8.65,7.49,7.79,8.33],
[6.67,5.61,6.43,9.1,7.05,5.58,8.15],
[8.18,6.44,5.55,7.84,6.2,5.32,6.42],
[8.52,9.62,4.14,7.09,6.12,7.59,5.89],
[7.95,9.37,5.16,6.59,5.99,7.6,5.23],
[8.09,11.19,4.91,6.12,5.67,6.69,7.87],
[8.72,9.51,7.85,6.91,5.85,5.26,7.48],
[9.14,8.51,8.55,7.68,5.25,4.96,9.32],
[5.81,6.23,6.55,8.45,7.47,6.89,8.51],
[7.14,5.71,6.04,9.83,6.87,6.45,6.77],
[8.02,8.22,4.71,6.18,6.08,6.29,5.99],
[8.37,8.99,5.16,7.38,5.68,6.76,6.24],
[8.18,9.87,4.75,6.76,5.86,7.07,6.67],
[8.61,10.48,6.4,6.22,5.85,6.26,6.71],
[8.78,8.18,8.39,7.26,5,4.77,8.92],
[6.32,6.25,6.18,9.09,7.24,7.31,7.39],
[7.37,7.26,5.3,8.21,6.56,7,6.35],
[7.94,8.04,5.41,6.84,5.81,5.99,6.25],
[8.46,9.5,4.82,7.71,5.7,6.53,7.16],
[8.52,9.57,5.92,6.7,5.96,6.68,6.05],
[8.5,9.25,7.19,6.7,5.25,5.66,8.01],
[6.58,7.38,5.54,7.88,6.92,7.62,6.92],
[7.42,7.28,5.76,8.07,6.36,6.49,6.5],
[8.09,8.6,5.08,7.41,5.77,5.91,7.02],
[8.77,9.29,5.82,7.55,5.82,6.29,6.56],
[8.45,8.7,6.73,6.98,5.47,6.1,7.29],
[6.74,7.42,5.9,7.8,6.72,7.09,6.96],
[7.64,7.87,5.43,8.14,6.22,6.4,7.12],
[8.23,8.56,5.9,7.39,5.86,5.81,6.53],
