[7.04,5.66,6.59,7.12,7.17],
[7.39,5.52,6.85,7.24,7.75],
[5.09,4.15,13.82,2.75,11.9],
[12.02,7.06,11.41,10.18,6.67],
[5.42,9.54,4.09,3.21,6.91],
[9.73,7.67,8.41,13.26,4.8],
[8.12,9.2,3.51,5.68,4.53],
[8.7,3.72,0.76,10.9,9.02],
[8.7,4.23,2.41,7.14,4.59],
[11.65,5.04,7.49,10.03,6.19],
[7.91,3.69,3.41,5.67,15.32],
[7.27,3.15,6.97,8.62,5.61],
[8.02,5.87,11.54,7.81,10.08],
[8.19,7.51,6.98,6.5,6.05],
[6.92,7.96,5.82,8.17,5.52],
[8.17,7.94,5.75,8.47,4.6],
[7.57,5.87,3.25,7.37,7.27],
[8.47,3.66,3.63,8.03,10.52],
[10.45,4.17,5.51,7.67,6.69],
[9.01,3.98,7.45,7.15,9.59],
[6.92,3.33,6.43,7.35,9.85],
[7.53,6.51,8.88,7.77,8.71],
[8.05,7.14,7,8.23,5.59],
[7.2,7.87,5.48,6.92,4.98],
[7.74,6.57,4.5,8.56,6.05],
[7.78,5.01,3.49,6.79,8.06],
[9.26,3.93,4.56,8.04,8.62],
[10.12,3.77,5.53,6.64,9.3],
[7.89,3.58,7.03,7.59,8.14],
[7.63,6.7,8.33,8.52,7.46],
[7.86,7.32,6.49,7.27,5.12],
[7.15,6.85,4.41,7.43,6.08],
[8.01,5.74,4.45,7.83,7.24],
[8.54,4.84,4.29,7.12,7.32],
[9.3,3.68,5.48,7.2,9.68],
[9.08,3.56,5.82,7.14,8.05],
[7.45,6.86,7.53,7.73,6.83],
[7.68,6.68,5.4,7.59,6.07],
[7.69,6.13,4.59,7.07,6.88],
[8.48,5.39,4.84,7.87,6.78],
[8.81,4.45,4.94,6.65,8.46],
[8.66,3.59,5.56,7.47,8.72],
[7.37,6.32,6.49,7.92,7.14],
[8.03,6.12,5.44,7.26,6.64],
[8.06,5.78,4.85,7.26,6.57],
[8.65,4.99,5.4,7.37,7.77],
[8.4,4.24,5.11,6.97,7.86],
[7.62,5.89,6.3,7.62,7.71],
[8.29,5.82,5.53,7.39,6.41],
[8.17,5.38,5.51,6.88,7.46],
[8.31,4.69,5.45,7.52,7.4],
[7.93,5.66,6.27,7.68,7.35],
[8.36,5.48,6.08,7.05,7.21],
[7.91,5.07,5.52,7.14,7.16],
[8.1,5.36,6.65,7.39,7.93],
[8.12,5.18,6.02,7.25,6.97],
[7.93,5.13,6.54,7.46,7.68],
[2.84,11.52,7.03,5.26,6.71],
[10.28,5.23,6.14,9.75,9.42],
[9.6,5.67,5.46,6.9,3.91],
[5.35,6.91,7.36,8,5.87],
[6.13,7.68,4.26,7.61,2.93],
[7.68,12.92,6.71,4.2,7.13],
[12.12,3.79,8.7,6.69,4.6],
[5.28,9.17,7.8,9.08,4.6],
[13.79,4.08,5.23,6.67,7.81],
[4.18,5.25,1.56,2.13,11.9],
[6.92,7.62,6.1,7.45,7.57],
[9.12,5.27,6.04,7.77,6.09],
[6.82,5.79,7.51,7.83,4.85],
[5.3,6.63,6.73,8.11,5.62],
[6.39,10.54,5.34,5.81,5.21],
[9.23,8.01,8.49,5.34,5.33],
[8.54,6.65,7.72,7.43,4.52],
[8.67,6.82,6.61,11.15,6.66],
[8.81,6.15,3.89,4.04,9.8],
[7.33,6.83,5.99,7.47,6.2],
[7.47,5.44,6.71,7.94,5.92],
[6.25,6.01,6.38,7.51,6.19],
[5.72,9.08,7.57,6.5,5.76],
[7.78,9.15,6.75,6.51,4.89],
[7.79,8.14,7.81,6.7,5.12],
[9.73,7.02,6.84,9.39,5.67],
[7.38,6.71,4.94,8.41,7.96],
[6.65,6.56,6.52,7.41,5.95],
[6.91,5.69,6.17,7.68,6.94],
[6.32,8.2,6.84,6.55,6.17],
[6.95,8.85,7.61,6.64,5.27],
[7.14,8.76,6.7,7.72,5.17],
[8.86,8.03,7.52,7.92,5.74],
[8.29,6.51,5.57,8.09,6.91],
[6.33,6.53,6.11,7.46,6.66],
[6.81,7.42,6.74,6.87,6.85],
[7.17,8.54,7.08,6.81,5.7],
[6.59,8.62,7.39,7.51,5.27],
[8.17,8.2,6.75,8.06,5.52],
[7.91,7.39,6.26,7.14,6.74],
[6.38,7.79,6.61,6.79,6.64],
[7.45,7.84,6.9,7.05,6.38],
[6.84,8.45,6.98,7.7,5.49],
[7.53,8.03,7.14,7.87,5.59],
[7.47,7.75,5.83,7.26,6.49],
[6.96,8.13,6.76,6.86,6.27],
[7.11,7.88,6.85,7.82,6.06],
[7.62,7.88,6.87,7.84,5.82],
[7.03,7.75,6.33,7.26,6.36],
[6.77,8.14,6.74,7.48,6],
[7.74,7.44,6.73,7.89,6.33],
[7.16,7.73,6.18,7.25,6.4],
[7.41,7.71,6.63,7.63,6.26],
[7.33,7.38,6.15,7.35,6.76],
[7.04,7.64,6.12,7.2,6.65],
[3.22,7.84,9.41,5.81,8.61],
[10.11,6.98,11.78,10.7,9.4],
[7.22,8.97,5.22,6.66,2.27],
[6.8,6.78,6.09,10.81,7.12],
[8.44,5.91,7.17,7.42,4.95],
[6.67,10.38,6.63,4.76,8.5],
[11.23,3.04,8.4,5.64,4.44],
[6.29,7.59,7.11,10.31,4.74],
[14.06,1.33,3.91,6.43,8.11],
[6.81,6.19,1.16,3.37,9.47],
[6.93,7.18,9.75,8.56,8.19],
[7.88,7.64,8.15,7.89,5.72],
[6.67,7.21,6.76,7.98,5.3],
[7.03,5.77,6.56,8.45,6.1],
[7.32,7.72,6.94,5.98,7.77],
[8.97,6.5,8.92,4.74,6.8],
[9.23,5.49,7.45,8.01,6.13],
[9.41,5.36,5.39,10.4,8.5],
[9.72,5.89,2.57,4.68,8.19],
[6.82,7.36,8.42,7.69,6.3],
[7.34,6.95,7.84,8.32,6.21],
[6.8,6.41,6.49,7.43,6.33],
[7.11,7.04,7.4,7.05,7.14],
[8.33,6.61,7.89,5.57,6.42],
[8.04,6.65,7.87,6.68,6.53],
[10.13,6.01,6.05,8.39,7.1],
[8.5,6.16,3.87,7.83,8.4],
[6.55,6.91,7.92,8.05,6.46],
[7.26,6.42,7.36,7.82,6.79],
[6.83,7.27,6.79,6.67,6.66],
[7.79,6.57,7.6,6.47,6.34],
[7.91,6.56,7.38,7.12,6.79],
[9,6.76,7,7.24,7.33],
[9.07,6,4.8,7.02,7.33],
[6.67,6.5,7.54,7.81,6.91],
[7.16,7.03,7.46,7.15,6.92],
[7.45,7.01,7.21,6.3,6.29],
[7.71,6.52,7.27,7.55,6.61],
[8.72,6.45,6.79,7.24,7.11],
[8.44,6.56,5.75,6.4,7.51],
[6.81,7.03,7.68,7.19,6.99],
[7.62,6.82,7.66,6.77,6.61],
[7.42,6.9,6.99,7.29,6.3],
[8.44,6.34,6.72,7.55,6.92],
[8.26,6.38,5.79,6.52,7.26],
[7.21,6.93,7.77,6.83,6.74],
[7.57,6.74,7.41,7.59,6.54],
[8.08,6.6,6.62,7.29,6.74],
[8.06,6.32,5.88,6.88,7.07],
[7.31,6.86,7.54,7.45,6.64],
[8.13,6.52,7.03,7.52,6.91],
[7.8,6.58,5.9,6.73,6.93],
[7.86,6.6,7.16,7.46,6.98],
[7.87,6.51,6.34,7,7.07],
[7.65,6.6,6.53,7.01,7.12],
[3.52,7.82,10.31,2.45,9.66],
[8.12,4.58,10.05,8.77,8.31],
[6.34,8.69,5.26,4.44,5.97],
[7.02,5.92,6.33,9.93,7.34],
[5.55,6.22,7.32,7.98,4.94],
[6.84,10.95,1.49,5.77,8.76],
[9.97,1.67,8.28,6.65,5.2],
[10.85,8.39,8.05,8.86,6.92],
[11.06,3.42,3.89,4.88,6.81],
[5.72,6.22,1.23,7.6,7.15],
[7.04,5.67,9.63,6.06,8.34],
[6.59,6.06,7.01,6.08,7.05],
[6.63,6.99,6.99,6.53,6.45],
[5.77,6,6.71,8.14,6.27],
[6.81,8.06,5.64,6.25,8.01],
[8.23,6.03,7.35,5.73,7.02],
[9.7,4.92,7.58,8.11,6.4],
[10.02,6.16,6.15,8.83,7.14],
[7.73,5.89,2.97,6.83,6.46],
[6.97,6.28,8.03,5.73,7.4],
[6.73,6.06,7.63,6.86,6.78],
[6.24,6.49,6.67,6.58,6.77],
[6.56,7.13,7.09,6.97,7.36],
[7.38,6.26,7.06,6.06,6.73],
[8.53,6.46,7.3,6.98,6.82],
[9.53,5.4,6.42,7.71,6.34],
[8.2,6.35,4.46,8.01,7.29],
[6.71,6.36,7.96,6.54,7.12],
[6.51,5.88,7.23,6.81,6.81],
[6.43,7.22,6.5,6.12,7.14],
[7.02,5.93,7.31,6.64,6.6],
[7.9,6.45,7.04,6.93,6.99],
[8.73,6.39,7.19,6.97,6.78],
[8.36,5.48,5.11,7.44,6.55],
[6.37,6.12,7.57,6.62,7.16],
[6.54,6.61,6.89,6.39,7.12],
[6.86,6.33,6.9,6.03,6.66],
[7.54,6.16,7.19,7.23,6.81],
[8.17,6.23,6.96,6.91,6.78],
[7.93,6.24,5.92,6.9,6.98],
[6.57,6.73,7.35,6.33,7.31],
[6.9,6.06,7.17,6.28,6.71],
[7.28,6.45,6.88,6.64,6.71],
[7.83,6.08,6.93,7.14,6.67],
[7.64,6.18,5.95,6.86,6.82],
[6.83,6.31,7.47,6.31,6.95],
[7.23,6.2,7.13,6.75,6.76],
[7.56,6.29,6.8,6.64,6.64],
[7.45,6.03,6.07,7.06,6.73],
[7.17,6.41,7.38,6.61,6.95],
[7.49,6.04,7.06,6.75,6.69],
[7.24,6.24,6.07,6.64,6.76],
[7.41,6.21,7.26,6.73,6.87],
[7.21,6.04,6.38,6.73,6.78],
[7.19,6.21,6.63,6.7,6.95],
[3.14,4.48,9.16,2.37,9.64],
[7.73,4.17,11.24,11.31,7.47],
[8.68,9.61,5.25,2.03,8.45],
[5.82,6.17,6.65,11.42,6.88],
[4.38,7.02,7.25,8.39,3.68],
[6.53,8.14,1.1,6.8,5.96],
[8.18,3.4,7.4,7.79,4.7],
[9.96,6.53,6.52,12.11,6.15],
[9.68,3.99,3.65,3.85,9.91],
[6.36,4.49,3.55,9.7,7.4],
[7.36,4.14,9.47,7.43,9.95],
[7.69,6.29,7.5,6.53,8],
[7.43,7.47,6.38,6.31,7.01],
[4.64,6.93,6.56,9.03,7.07],
[5.31,6.94,5.33,6.9,7.16],
[7.36,5.86,7.42,6.63,7.05],
[8.45,4.54,7.44,9.46,6.26],
[9.07,5.37,6.99,8.36,7.33],
[7.29,4.36,5.35,6.38,8.18],
[8.67,5.64,7.73,6.72,8.94],
[7.08,6.22,7.61,7.59,7.56],
[6.2,7.32,6.26,6.55,7.31],
[5.29,6.94,6.48,7.84,7.05],
[6.08,6.17,7.01,6.76,6.38],
[7.69,5.75,6.73,8.2,6.52],
[8.64,4.74,6.77,7.71,7.11],
[7.78,4.89,5.96,8.27,7.27],
[7.68,5.97,7.63,7.55,8.17],
[6.27,6.34,7.21,7.44,7.22],
[6.1,7.22,5.97,6.32,7.08],
[5.79,6.13,6.97,7.49,6.78],
[6.67,6.11,6.63,7.92,6.42],
[7.91,5.4,7.31,7.18,6.98],
[7.9,4.49,6.2,7.81,6.92],
[6.85,6.02,7.31,7.55,8.11],
[6.17,6.46,6.68,7.08,7.2],
[6.43,6.53,6.56,6.36,6.96],
[6.33,6.04,6.74,8.25,6.59],
[7.09,5.66,7.05,7.14,6.88],
[7.44,5.09,6.48,7.37,6.95],
[6.81,6.16,6.91,7.29,7.78],
[6.44,6.04,7.1,6.98,6.97],
[6.75,6.39,6.42,7.23,6.73],
[6.76,5.73,6.9,7.56,6.9],
[6.86,5.39,6.41,7.31,6.8],
[6.85,5.91,7.19,7.21,7.63],
[6.71,6,6.88,7.6,6.81],
[7.01,6.06,6.7,6.76,6.97],
[6.64,5.47,6.41,7.63,6.86],
[7.06,5.93,7,7.64,7.36],
[6.94,5.75,7.13,7.16,7.02],
[6.85,5.8,6.26,6.93,6.94],
[7.29,5.69,7.19,7.33,7.47],
[6.8,5.56,6.68,7.26,6.97],
[7.17,5.53,6.78,7.41,7.4],
[5.27,3.55,11.79,2.32,9.65],
[9.94,5.8,11.44,10.69,7.46],
[7.96,7.7,3.59,2.76,7.11],
[8.09,6.13,6.73,11.24,5.3],
[6.51,9.43,7.26,5.93,4.71],
[6.96,4.9,1.25,10.96,7.22],
[9.48,4.28,3.05,6.85,5.77],
[10.09,6.84,6.61,11.17,6.11],
[7.57,3.04,4.41,4.54,12.35],
[6.11,4.27,5.59,11,8.48],
[7.48,5.16,10.74,6.94,10.25],
[8.27,6.25,7.09,7.08,7.11],
[7.32,6.65,4.83,6.79,5.94],
[6.75,8,6.41,7.9,5.88],
[6.2,6.63,4.63,8.06,7.14],
[7.74,4.9,5.46,8.56,9.03],
[9.31,5.2,5.6,8.84,7.05],
[8.28,5.02,6.35,7.76,8.39],
[6.22,3.42,5.7,7.37,9.6],
[7.65,5.62,8.45,7.21,8.73],
[7.73,6.01,6.58,7.91,6.85],
[6.8,7.45,5.41,6.14,5.9],
[6.43,7.19,5.01,8.52,6.39],
[6.92,5.95,5.67,7.35,7.39],
[8.11,5.74,5.5,9.01,7.78],
[8.85,4.51,5.24,7.18,8.55],
[7.19,4.51,5.96,8.28,8.04],
[7.5,5.84,7.71,7.86,7.77],
[7.2,6.81,6.51,7.16,6.31],
[6.54,7.01,4.53,7.21,6.31],
[6.95,6.31,5.71,7.88,7.15],
[7.42,6.38,5.64,8.08,7],
[8.06,4.93,5.81,7.81,8.48],
[8.04,4.26,5.41,7.76,8.16],
[7.08,6.38,7.38,7.44,7.35],
[6.91,6.67,5.63,7.7,6.74],
[6.98,6.34,5.35,6.92,6.9],
[7.31,6.41,5.67,8.35,6.79],
[7.59,5.59,5.9,7.28,7.78],
[7.6,4.66,5.62,8.11,8.21],
[6.88,6.23,6.59,7.75,7.37],
[7.2,6.16,6.07,7.41,6.99],
[7.25,6.41,5.38,7.55,6.64],
[7.44,5.78,5.96,7.64,7.43],
[7.34,5.27,5.72,7.64,7.66],
[7.08,5.88,6.71,7.58,7.66],
[7.41,6.22,5.99,7.83,6.79],
[7.34,5.87,5.78,7.02,7.21],
[7.25,5.46,5.78,7.89,7.38],
[7.31,6.01,6.56,7.85,7.36],
[7.48,5.78,6.26,7.35,7.28],
[7.18,5.58,5.64,7.34,7.2],
[7.44,5.63,6.7,7.48,7.71],
[7.33,5.53,6.08,7.59,7.26],
[7.35,5.43,6.5,7.66,7.65],
[3.24,9.86,7.87,4.95,7.28],
[11.59,5.94,9.82,8.93,8.58],
[8.02,7.69,4.73,6.42,3.85],
[6.18,6.01,6.15,9.66,6],
[7.17,6.41,6.12,6.36,4.14],
[7.98,10.78,5.64,3.99,9.89],
[10.2,3.54,7.53,7.57,4.28],
[6.14,7.67,6.75,8.64,5.74],
[12.12,4.14,4.63,5.56,6.76],
[5.74,5.49,1.55,3.23,11.02],
[8.12,7.35,8.3,7.64,7.33],
[9.41,6.51,6.99,7.1,5.78],
[6.57,6.32,6.83,7.69,5.02],
[6.22,5.76,6.4,7.8,5.33],
[7.07,9.1,6.32,5.37,7.33],
[9,6.9,7.91,5.38,6.76],
[8.77,5.77,7.03,7.82,5.58],
[8.43,6.49,6.3,9.76,7.65],
[8.67,6.22,3.65,4.24,8.85],
[7.68,7.19,7.25,7.28,5.96],
[8.12,6.07,7.41,7.7,5.85],
[6.45,6.05,6.31,7.03,5.64],
[6.59,7.84,7.49,6.44,6.67],
[8.01,7.99,7.04,6.06,6.05],
[8.14,7.01,7.17,6.49,6.59],
[9.53,6.71,6.38,8.7,6.33],
[7.63,6.45,4.69,7.5,8.29],
[7.08,6.69,7.29,7.54,5.96],
[7.61,5.98,6.86,7.19,6.29],
[6.68,7.58,6.75,6.29,6.4],
[7.33,7.65,7.36,6.64,5.9],
[7.64,7.62,6.72,7.09,6.44],
[8.83,7.44,7.11,7.33,6.94],
[8.42,6.31,5.2,7.4,7.17],
[6.9,6.5,6.89,7.32,6.35],
[7.5,7.1,7.11,6.58,6.74],
[7.24,7.64,6.88,6.55,5.91],
[7.23,7.44,7.1,7.36,6.18],
[8.31,7.47,6.73,7.3,6.56],
[8.11,6.94,5.93,6.59,7.47],
[6.98,7.34,7.19,6.7,6.71],
[7.88,7.21,7.14,6.77,6.32],
[7.19,7.49,6.72,7.28,6],
[7.9,7.22,6.87,7.47,6.34],
[7.79,7.12,5.81,6.62,7.09],
[7.33,7.41,7.17,6.77,6.39],
[7.69,7.14,6.97,7.43,6.29],
[7.78,7.22,6.64,7.3,6.26],
[7.49,7,6.1,6.87,6.82],
[7.28,7.34,7.03,7.24,6.32],
[8.12,6.96,6.87,7.39,6.53],
[7.43,7.07,5.98,6.77,6.67],
[7.75,7.14,6.9,7.29,6.56],
[7.78,6.85,6.26,6.9,6.86],
[7.47,7.03,6.35,6.89,6.86],
[3.05,7.18,8.62,5.15,10.28],
[8.52,6.49,10.33,9.85,8.6],
[6.32,8.01,4.54,5.79,4.99],
[5.86,8.23,5.53,9.87,6.15],
[7.41,7.49,6.11,7.91,4.13],
[5.79,10.45,5.53,5.05,7.37],
[9.85,2.87,7.1,5.8,4.36],
[9.44,7.18,7.35,8.75,5.76],
[11.79,3.01,3.86,6.81,7.4],
[6.48,6.22,1.04,6.73,8.05],
[6.31,6.74,8.84,7.8,8.73],
[6.89,6.8,7.21,7.28,6.49],
[5.94,7.66,6.84,7.24,5.47],
[6.14,7.26,5.99,8.21,5.53],
[6.57,8.28,6.15,6.02,7.26],
[8.12,7.16,7.72,5.02,6.22],
[9.63,5.18,6.78,8.04,5.61],
[9.8,5.79,5.46,9.44,7.51],
[8.5,6.49,2.64,6.64,7.18],
[6.41,6.79,7.58,7.25,7.42],
[6.42,6.94,7.57,7.69,6.16],
[6.11,7.25,6.28,7.08,5.98],
[6.22,7.85,6.97,6.89,6.59],
[7.54,7.1,6.89,5.65,6.06],
[8.23,6.86,7.34,6.94,6.01],
[9.92,6,5.68,8.01,6.31],
[8.38,6.45,3.97,8.17,7.43],
[6.06,6.98,7.55,7.67,6.89],
[6.43,6.82,6.96,7.46,6.37],
[6.06,7.7,6.49,6.42,6.34],
[6.94,7.15,6.94,6.39,5.9],
[7.83,6.86,6.8,7.09,6.27],
[8.75,6.79,6.72,7.08,6.62],
[8.79,6.05,4.54,7.43,6.51],
[6.12,6.91,7.07,7.52,6.88],
[6.31,7.26,6.98,6.84,6.56],
[6.71,7.33,6.69,6.12,5.92],
[7.34,6.94,6.81,7.48,6.07],
[8.35,6.72,6.42,7.08,6.49],
[8.1,6.7,5.52,6.81,6.79],
[6.2,7.28,7.12,6.98,6.95],
[6.81,7.04,7.07,6.52,6.18],
[7.05,7.13,6.65,7.15,5.96],
[7.88,6.78,6.39,7.36,6.29],
[7.87,6.68,5.48,6.86,6.59],
[6.58,7.21,7.14,6.69,6.56],
[7.08,6.92,6.98,7.35,6.16],
[7.54,6.88,6.4,7.07,6.23],
[7.54,6.75,5.6,7.14,6.42],
[6.9,7.11,7.05,7.26,6.5],
[7.51,6.72,6.73,7.24,6.38],
[7.29,6.88,5.7,6.92,6.37],
[7.34,6.84,6.81,7.22,6.66],
[7.29,6.74,6.07,7.1,6.5],
[7.16,6.89,6.21,7.08,6.73],
[3.3,7.55,9.06,2.54,10.28],
[7.02,3.82,9.37,10.08,7.99],
[7.24,8.65,4.38,3.74,7.12],
[6.12,5.68,6.13,9.8,7.59],
[5.5,5.98,6.16,8.19,4.16],
[6.01,10,1.3,6.2,8.23],
[10.41,2.92,7.07,6.49,5.73],
[9.15,8.08,8.03,10.91,6.04],
[10.33,3.49,3.29,4.54,8.79],
[5.36,5.23,3.74,8.09,6.54],
[7.11,5.25,8.96,6.45,9.26],
[6.68,5.94,6.35,6.69,7.41],
[7.41,6.89,6.08,6.32,6.8],
[5.37,6.45,6,8.52,6.48],
[6.33,7.62,4.82,6.65,6.92],
[7.93,6.19,6.32,5.88,7.18],
[9.1,5.37,7.27,8.25,6.57],
[9,5.61,6.47,8.33,7.09],
[7.31,5.07,4.59,6.28,7.35],
[7.8,6.15,7.25,6.09,8.19],
[6.98,6.04,7.01,7.29,7.13],
[6.69,6.79,5.8,6.66,6.68],
[6.22,7.19,6.15,7.42,6.97],
[7.25,6.29,6.09,6.29,6.3],
[7.9,6.53,6.57,7.33,6.83],
[9.01,5.09,6.33,7.37,6.91],
[7.5,5.72,5.64,7.85,7.09],
[7.25,6.28,7.28,6.79,7.75],
[6.64,6.01,6.58,7.38,6.77],
[6.62,7.25,5.61,6.33,6.88],
[6.93,6.13,6.38,6.94,6.6],
[7.43,6.45,6.3,7.33,6.54],
[8.16,5.99,6.77,6.84,7.02],
[7.93,5.11,5.78,7.26,6.75],
[6.77,6.15,6.87,7.18,7.51],
[6.53,6.54,6.14,7.01,6.94],
[7.1,6.41,5.98,6.17,6.68],
[7.19,6.32,6.49,7.58,6.62],
[7.73,5.94,6.46,6.89,6.76],
[7.44,5.82,6.06,6.87,6.93],
[6.84,6.58,6.54,7,7.48],
[6.95,6.01,6.4,6.76,6.73],
[7.25,6.51,6.13,6.83,6.61],
[7.49,6,6.43,7.21,6.78],
[7.24,5.86,5.93,6.91,6.65],
[7.15,6.15,6.66,6.83,7.28],
[7.09,6.15,6.47,7.21,6.7],
[7.48,6.2,6.22,6.63,6.75],
[7.14,5.87,6,7.18,6.71],
[7.28,6.25,6.69,7.17,7.13],
[7.32,5.9,6.56,7.03,6.81],
[7.16,6.07,5.86,6.67,6.71],
[7.48,6,6.72,7.11,7.18],
[7.04,5.83,6.19,7.02,6.76],
[7.25,5.94,6.37,7.1,7.12],
[4.7,3.75,9.85,2.3,8.09],
[8.62,6.82,10.25,9.62,6.24],
[8.68,8.34,5.26,2.38,7.07],
[6.75,5.43,8.94,12.28,5.96],
[5.6,7.96,6.11,7.73,5.17],
[7.24,6.79,1.85,9.26,6.1],
[7.9,3.69,6.18,6.54,4.92],
[8.95,6.13,6.07,11.42,5.85],
[9.57,3.69,4.04,3.84,10.9],
[5.55,3.77,4.68,9.31,7.47],
[7.1,5.59,9.58,7.16,8.83],
[8.27,7.1,7.16,6.11,6.91],
[7.28,6.93,6.74,7.63,6.02],
[5.9,6.79,6.95,9.33,6.39],
[6.29,6.81,4.86,7.89,7.69],
[7.56,5.19,6.47,7.48,8.62],
[8.03,4.56,6.41,9.11,6.35],
[8.63,5.18,6.05,8.29,7.83],
[7.01,3.82,4.98,6.34,8.9],
[8.11,6.15,7.89,7.07,7.87],
[7.41,6.55,7.48,7.92,6.52],
[6.78,7.03,6.23,7.3,6.47],
[6.13,6.64,6.18,8.84,6.88],
[6.64,5.81,6.1,7.18,7.51],
[7.61,5.41,6.03,8.7,7.41],
[8.35,4.52,5.86,7.46,8.11],
[7.36,4.54,5.47,8.18,7.54],
[7.56,6.25,7.87,7.97,7.18],
[6.95,6.73,6.93,7.58,6.4],
[6.65,6.8,5.75,7.53,6.68],
[6.48,5.8,6.55,8.11,7.23],
[6.93,5.88,5.88,8.2,7.01],
[7.87,5,6.32,7.61,8.07],
[7.62,4.2,5.55,7.6,7.67],
[7.03,6.39,7.33,7.75,7.21],
[6.82,6.62,6.37,7.7,6.77],
[6.92,6.13,6.16,7.16,7.11],
[6.74,5.78,6.29,8.69,6.82],
[7.32,5.42,6.1,7.41,7.75],
[7.35,4.67,5.85,7.68,7.78],
[6.98,6.31,6.9,7.78,7.2],
[7,6.08,6.62,7.37,6.95],
[7.04,6.08,6.01,7.91,6.77],
[7.07,5.46,6.37,7.97,7.41],
[7.02,5.09,5.75,7.51,7.53],
[7.03,5.94,6.97,7.56,7.46],
[7.1,6.05,6.42,7.96,6.71],
[7.25,5.74,6.16,7.35,7.25],
[6.84,5.15,6.03,7.97,7.28],
[7.12,5.97,6.76,7.96,7.16],
[7.27,5.76,6.53,7.47,7.17],
[7.01,5.45,5.89,7.43,7.16],
[7.31,5.69,6.78,7.59,7.47],
[7.06,5.49,6.24,7.53,7.09],
[7.15,5.48,6.5,7.63,7.39],
[3.23,9.44,7.47,4.46,9.11],
[10.22,5.61,8.87,8.5,8.23],
[7.37,6.98,4.29,5.61,5.43],
[5.4,7.66,5.52,9.23,5.3],
[6.53,8.25,5.32,7.1,3.55],
[6.89,11.34,4.83,4.41,9],
[9.03,3.2,6.49,7.95,4.1],
[8.46,7.07,7.32,7.52,6.09],
[10.5,4.66,4.29,6.18,6.37],
[5.69,5.49,1.46,6.53,9.81],
[7.59,7.1,7.74,7.1,8.13],
[8.35,5.92,6.38,6.7,6.39],
[5.99,6.87,6.88,7.09,5.12],
[5.57,7.44,5.85,7.67,4.92],
[6.4,9.4,5.72,5.49,7],
[8.12,7.56,7,5.79,6.35],
[8.93,5.31,6.61,7.96,5.19],
[8.88,6.38,6.23,9.05,6.87],
[7.74,6.42,3.55,6.25,7.86],
[7.23,6.76,6.73,6.97,6.99],
[7.21,6.2,7.25,7.23,5.85],
[5.9,6.99,6.12,6.78,5.4],
[5.87,8.47,7.08,6.39,6.29],
[7.29,8.22,6.28,6.1,5.82],
[8.06,7.15,6.85,6.84,6.14],
[9.35,6.37,6.04,8.32,5.75],
[7.62,6.42,4.7,7.94,7.47],
[6.59,6.76,7.08,7.28,6.42],
[6.84,6.47,6.58,6.97,6],
[6.02,7.92,6.48,6.11,6.13],
[6.63,8,6.81,6.61,5.59],
[7.46,7.69,6.33,7.08,6.03],
[8.52,7.29,6.88,7.2,6.41],
[8.22,6.1,4.97,7.69,6.49],
[6.41,6.86,6.59,7.13,6.41],
[6.71,7.3,6.74,6.39,6.42],
[6.61,7.81,6.47,6.39,5.64],
[6.91,7.64,6.74,7.35,5.76],
[7.97,7.48,6.43,7.15,6.1],
[7.79,6.91,5.74,6.91,6.85],
[6.43,7.5,6.78,6.58,6.69],
[7.14,7.35,6.69,6.57,5.98],
[6.84,7.57,6.46,7.18,5.71],
[7.45,7.4,6.56,7.32,5.89],
[7.46,7.19,5.56,6.91,6.53],
[6.76,7.59,6.71,6.66,6.28],
[7.23,7.22,6.65,7.24,5.97],
[7.31,7.31,6.44,7.11,5.87],
[7.09,7.19,5.83,7.09,6.29],
[6.92,7.47,6.67,7.11,6.23],
[7.57,7.02,6.63,7.16,6.11],
[7.01,7.18,5.8,6.93,6.22],
[7.3,7.23,6.63,7.1,6.32],
[7.28,6.95,6.03,7,6.38],
[7.06,7.18,6.09,6.97,6.55],
[3,7.27,7.77,5.21,11.36],
[7.73,5.65,10.11,11.58,8.67],
[7.51,8.38,3.91,5.11,6.11],
[5.25,8.16,5.6,10.21,6.51],
[6.78,7.49,5.29,7.8,3.58],
[5.28,9.48,4.74,5.41,7.2],
[10.77,4.19,6.29,5.68,4.91],
[8.14,7.22,7.7,11.16,5.18],
[10.7,3.21,3.4,6.01,9.68],
[6.36,5.44,3.32,7.11,7.17],
[6.47,6.2,8.5,8.44,9.48],
[7.23,6.55,6.67,8.03,7.08],
[6.77,7.86,6.08,7.22,5.9],
[5.71,7.48,5.52,8.55,5.8],
[6.08,7.92,5.4,6.2,6.42],
[8.09,7.18,6.83,5.24,6.5],
[9.2,5.79,6.74,8.27,5.85],
[8.8,5.37,5.83,9.16,7.53],
[8.02,5.68,4.05,6.23,7.87],
[7.28,6.61,7,7.74,8.09],
[6.78,6.86,7.11,8.34,6.6],
[6.5,7.45,5.58,7.14,6],
[5.94,7.79,6.24,7.22,6.35],
[7.41,7.16,6.1,5.87,5.78],
[7.8,6.93,6.83,7.32,6.14],
[9.37,5.71,5.72,7.71,6.81],
[7.71,5.9,5.08,8.17,7.24],
[6.64,6.92,7.06,8.12,7.47],
[6.58,6.81,6.48,8.05,6.41],
[6.26,7.68,5.74,6.52,6.22],
[6.87,7.16,6.24,6.68,5.99],
[7.41,6.95,6.28,7.43,5.98],
