[7.26,1.78,8.49,6.01,9.05],
[9.64,5.94,3.2,6.11,5.45],
[9.52,4.13,2.65,5.15,4.02],
[7.81,5.54,5.37,4.48,7.45],
[6.26,6.64,5.26,6.34,7.51],
[7.53,6.39,4.2,7.43,4.72],
[5.57,5.83,4.96,7.92,6.58],
[6.55,3.65,7.12,7.67,7.32],
[9.51,5.41,7.29,6.55,6.77],
[9.08,4.95,2.33,5.53,4.72],
[7.26,6.32,5.27,6.16,6.16],
[6.71,5.59,6.05,6.76,6.66],
[6.94,5.11,3.87,7.22,6.66],
[5.99,5.04,6.78,6.37,7.07],
[9.59,6.27,6.42,7.74,5.94],
[8.86,4.96,5.94,6.16,6.59],
[7.37,5.63,5.54,6.43,5.57],
[6.35,4.66,5.19,6.68,7.58],
[6.72,4.53,5.61,6.07,7.04],
[9.14,6.99,6.43,6.7,5.99],
[8.67,5.88,5.46,7.13,6.25],
[6.99,4.93,4.99,6.44,6.64],
[6.32,4.26,6.1,5.8,7.63],
[8.66,6.12,5.56,6.36,6.14],
[8.29,6.6,5.73,6.27,6.34],
[6.81,4.48,6.04,5.7,6.92],
[8.32,5.82,5.88,6.11,6.76],
[8.11,5.88,5.11,6.19,6.47],
[8.33,5.6,5.95,5.96,6.24],
[7.8,5.71,5.38,5.88,6.9],
[7.9,5.46,5.58,5.87,6.53],
[0.5,0.13,16.02,9.86,4.29],
[0.06,5.25,0.2,13.62,25.63],
[1.14,0.01,1.5,7.22,12.4],
[12.15,0.01,5.25,11.42,10.86],
[16.42,18.85,9.03,8.99,5.92],
[2.12,0.24,9.5,17.41,0],
[5.15,0,3.59,0.22,0.03],
[21.13,2.44,4.35,3.13,0.04],
[0.3,0.01,0.3,0.18,13.31],
[0.06,2.35,8.12,0,0.01],
[19.09,5.8,5.42,8.04,10.15],
[18.43,2.02,0.63,7.46,12.88],
[13.97,3.46,3.48,9.56,7.76],
[12.23,8.8,5.41,9.31,6.57],
[7.56,7.31,7.03,8.8,1.98],
[2.67,1.94,4.37,6.36,15.18],
[9.23,2.01,7.45,2.81,0.24],
[8.25,1.42,1.82,3.07,5.66],
[14.25,0.85,2.85,0.07,5.9],
[15.12,3.67,3.58,6.46,8.61],
[14.24,3.26,2.66,8.5,9.98],
[11.67,6.19,3.95,7.89,6.7],
[10.96,7.82,6.55,9.67,4.22],
[5.57,5,5.12,5.76,13.02],
[6.53,1.79,7.29,5.17,10.89],
[6,2.61,6.62,5.1,4.22],
[13.32,1.66,2.72,2.12,3.75],
[14.41,5.68,4.31,7.7,7.75],
[13.16,5.2,3.19,7.58,8.9],
[9.63,5.73,4.94,8.3,5.19],
[9.01,5.61,5.72,7.99,10.89],
[7.25,4.09,6.52,4.98,12.15],
[4.82,1.99,7.76,6.39,9.68],
[11.23,3.04,6.38,4.66,3.08],
[13.1,6.51,4.36,7.1,7.42],
[12.45,5.06,3.97,7.98,7.46],
[8.17,4.51,4.61,7.11,9.85],
[9.35,5.12,6.15,6.62,10.97],
[5.85,3.9,7.08,6.05,11.05],
[10.06,2.39,7.81,6.05,8.21],
[11.89,5.75,4.74,7.48,6.57],
[11.15,4.17,3.83,7.12,10.45],
[8.65,4.24,5.22,6.19,10.22],
[8.14,5.26,6.42,6.72,10.37],
[9.72,4.04,7.34,5.98,10.19],
[10.66,5,4.48,6.79,9.18],
[11.07,4.01,4.55,6.32,10.62],
[7.58,4.46,5.71,6.48,9.88],
[10.27,5.57,6.67,6.34,9.96],
[10.65,4.62,5.06,6.15,9.55],
[10.13,4.28,5.18,6.52,10.27],
[9.93,4.84,6.11,6.3,9.73],
[9.73,4.6,5.63,6.39,9.39],
[11.23,4.71,5.69,6.37,10.12],
[11.05,4.8,6.1,6.31,9.42],
[16.42,0.24,0.11,2.27,12.35],
[0.01,9.5,1.69,2.76,3.73],
[32.24,1.55,5.68,0.17,22.51],
[3.46,6.85,21.65,0.16,0],
[7.11,1.62,0.08,4.41,0.03],
[2.38,0.04,0.56,9.46,2.71],
[8.82,7.33,3.35,12.95,19.34],
[1.6,0.28,0.62,1.71,0.27],
[3.67,0.41,0.25,0.51,23.53],
[7.49,8.61,19.78,16.25,16.7],
[13.99,5.01,2.19,2.76,5.43],
[16.04,4.24,2.77,2.06,10.52],
[12.85,4.72,9.49,4.59,11.26],
[3.52,3.3,8.15,2.04,0.51],
[3.49,6.82,3.29,11.43,3.56],
[4.3,2.77,3.91,9.47,9.61],
[4.4,3.29,12.81,5.69,7.47],
[3.49,0.25,0.34,1.11,9.61],
[6.72,6.22,8.34,10.49,13.42],
[15.41,3.32,3.59,1.91,8.91],
[13.93,4.73,6.09,6.83,7.61],
[9.35,4.69,6.04,3.73,9.01],
[2.87,5.71,6.31,10.16,2.15],
[4.03,5.94,3.08,9.46,10.31],
[3.17,1.99,7.8,8.08,8.19],
[3.93,2.32,9.48,4.41,9.72],
[8.16,4.24,5.72,6.83,9.38],
[13.02,4.49,5.68,5.29,7.2],
[12.31,4.82,4.7,6.21,6.99],
[7.56,4.96,5.53,7.66,6.99],
[3.39,5.62,5.36,9.31,7.86],
[3.38,5.41,7.69,7.6,11.46],
[3.34,1.67,7.06,7.66,9.22],
[7.25,4.16,9.65,6.93,9.47],
[11.66,5.2,5.05,5.29,6.9],
[11.31,4.91,4.5,7.66,5.85],
[6.86,4.88,4.88,7.47,9.48],
[3.07,5.64,8.47,7.55,10.12],
[3.4,4.95,8.05,6.93,11.71],
[6.57,3.28,7.7,8.25,9.03],
[10.81,4.86,4.54,6.51,5.96],
[10.21,4.86,4.17,7.45,8.14],
[6.14,4.87,7.85,6.43,10.57],
[3.11,5.5,8.84,6.67,10.78],
[6.07,5.19,8.42,7.74,11.23],
[9.93,4.74,4.4,6.5,7.84],
[9.58,4.89,6.8,6.72,9.44],
[5.6,4.8,8.57,5.97,10.99],
[5.42,5.49,9.07,7.66,10.66],
[9.4,4.63,6.3,6.03,9.05],
[8.55,4.89,7.64,6.49,10.02],
[7.06,4.9,8.87,6.81,10.82],
[8.51,4.57,6.94,5.95,9.63],
[9,4.94,8.04,7.02,10.03],
[8.94,4.69,7.35,6.45,9.71],
[10.44,2.21,1.34,0.73,1.98],
[0.06,6.55,1.2,3.3,11.76],
[16.59,4.12,0.04,0.67,11.91],
[2.76,4.9,11.14,27.83,12.05],
[2.18,0.88,11.57,13.16,1.69],
[1.31,0.43,0.08,5.48,0.12],
[5.88,4.71,5.25,5.41,9.95],
[1.86,1.45,17.76,19.1,3.65],
[3.33,9.2,33.54,3.48,0],
[4.44,6.37,1.2,22.31,2.25],
[9.85,5.22,0.96,2.05,12.29],
[8.05,3.6,7.13,1.69,8],
[9.38,3.83,5.01,9.59,9.07],
[1.94,5.03,8.75,14.62,7.36],
[1.17,2.42,4.34,9.05,4.51],
[2.41,1.74,1.9,6.3,3.39],
[4.08,2.19,7.76,8.93,4.77],
[10.05,3.86,18.06,9.46,6.38],
[2.59,6.15,11.83,10.73,0.81],
[9.31,4.2,5.3,1.39,10.66],
[10.39,3.96,6.53,6.87,8.37],
[6.15,3.84,7.51,9.4,9.61],
[1.5,3.33,6.45,11.01,5.49],
[1.89,2.64,3.65,7.02,5.79],
[3.14,1.4,4.71,7.6,3.03],
[7.24,3.27,11.91,6.79,6.15],
[8.46,4.86,11.85,10.61,5.81],
[9.43,3.89,5.53,5.08,9.41],
[8.56,3.71,6.93,8.01,10.14],
[4.6,2.99,7.41,8.06,7.05],
[1.92,3.08,5.49,9.09,5.91],
[2.69,2.45,5.2,7.82,5.69],
[5.36,2.4,8.66,7.1,4.45],
[7.18,4.21,9.38,8.47,6.37],
[8.02,4.1,5.87,6.31,9.46],
[7.15,3.12,6.46,7.06,7.91],
[4.26,2.88,6.86,7.34,6.77],
[2.42,2.7,6.47,9.22,5.76],
[4.41,2.93,8.08,7.15,5.36],
[5.81,3.41,7.6,8.11,5.2],
[6.89,3.44,5.52,5.85,7.84],
[6.66,3.03,6.03,6.84,7.41],
[4.59,2.64,7.76,7.75,6.27],
[4.02,3.05,8.44,8.51,5.5],
[5.01,3.41,7.27,8.02,5.37],
[6.48,3.28,5.26,5.84,7.52],
[7.16,2.84,6.83,7.25,6.76],
[5.27,2.94,9.15,7.48,6.18],
[4.72,3.55,7.54,9,5.55],
[6.9,3.02,6.03,6.34,7.08],
[7,3.08,8.16,7.24,6.81],
[5.55,3.36,8.12,8.01,6.32],
[6.81,3.21,7.3,6.45,6.9],
[6.8,3.39,7.4,7.71,7.05],
[6.66,3.56,6.72,6.96,6.95],
[0.46,22.45,8.45,7.22,0.04],
[8.53,23.87,5.51,24.36,14.69],
[6.41,8.2,10.35,11.71,9.25],
[1.01,16.07,1.01,25.28,5.02],
[0.01,0.55,0.17,0.38,9.07],
[7.37,1.69,0.91,7.45,8.65],
[0.19,12.6,1.05,3.92,4.59],
[22.11,6.06,1.11,0.35,0],
[0.91,0.57,28.2,3.7,14.31],
[13.11,3.15,8.36,10.35,12.7],
[8.16,16.02,5.46,11.93,9.4],
[5.83,10.85,6,12.18,8.09],
[3.13,8.12,6.58,13.07,4.9],
[0.42,5.66,0.68,8.98,4.87],
[7.17,0.75,1.03,2.65,8.34],
[10.76,6.23,0.85,3.87,4.97],
[9.14,6.32,2.97,2.73,2.01],
[11.2,6.21,9.78,4.85,4.77],
[5.72,1.31,13.95,5.18,9.94],
[6.21,11.25,6.69,10.27,7.91],
[5,9.83,5.05,12.72,6.09],
[2.27,5.13,5.48,8.86,5.03],
[5.01,3.78,0.83,6.89,6.12],
[6.89,4.07,0.83,2.4,5.92],
[10.89,5.64,2.04,3.71,3.9],
[10.79,6.61,7.75,3.73,4.14],
[9.34,4.8,9.08,7.12,6.11],
[4.87,10.35,5.34,10.98,6.38],
[4.4,7.32,4.83,9.91,6.02],
[4.55,3.99,4.05,7.57,5.7],
[5.09,5.21,0.75,5.57,5.04],
[8.09,4.56,2.16,2.79,4.52],
[9.97,5.34,5.84,3.84,5.11],
[9.86,5.78,7.25,5.72,5.64],
[4.12,8.23,4.87,8.93,6.03],
[5.17,6.03,3.88,8.74,6.16],
[4.91,4.97,3.41,6.56,4.95],
[6.43,5.38,1.83,5.44,4.1],
[8.45,4.34,5.35,3.04,5.22],
[9.27,4.83,5.79,5.28,6.52],
[5.12,6.99,4.07,8.07,6.49],
[5.75,6.37,3.44,7.78,5.46],
[6.02,5.15,3.43,6.68,4.21],
[7.18,5.02,4.55,5.03,4.73],
[8.24,4.05,5.26,4.37,6.22],
[5.34,7.15,3.63,7.3,5.89],
[6.58,6.24,3.39,7.88,4.79],
[6.61,4.88,5.32,6.03,4.74],
[7.26,4.67,4.58,5.74,5.66],
[6.11,6.98,3.61,7.36,5.16],
[6.77,5.91,5.01,7.12,5.2],
[6.73,4.61,5.32,6.34,5.59],
[6.49,6.57,5.05,6.76,5.42],
[6.82,5.58,5.06,7.2,5.96],
[6.6,6.19,5.06,6.9,5.95],
[4.62,0.05,22.78,0.17,0],
[1.43,8,3.35,0,0.22],
[9.72,18.97,4.9,1.01,0.36],
[5.75,0.53,2.55,0.57,0.43],
[2.42,0.79,1.86,9.68,15.24],
[24.92,0.12,0.3,0.03,4.44],
[8.49,1.57,1.57,0.92,0.07],
[15.46,7.84,1.41,11,1.28],
[2,2.88,24.15,16.02,19.34],
[4.06,5.64,31.52,10.4,1.46],
[2.19,15.83,8.83,16.93,0.72],
[3.93,12.4,5.25,0.71,6.59],
[5.16,8.73,2.75,0.54,9.52],
[4.81,5.55,3.05,5.31,5.39],
[12.46,1.59,1.22,3.38,11.68],
[12,7.02,0.64,7.47,4.95],
[8.36,3.7,1.38,5.34,0.59],
[8.88,8.62,8.63,11.59,6.94],
[5.51,3.62,18.56,8.83,7],
[3.31,13.29,7.87,12.02,7.37],
[3.55,12.22,5.03,0.68,6.57],
[5.26,7.23,2.82,3.9,9.74],
[8.85,3.35,3.32,3.27,9],
[9.18,4.38,1.09,7.15,7.44],
[10.31,5.99,0.92,6.7,4.59],
[8.79,8.3,5.66,10.25,4.23],
[6.93,6.35,11.52,9.38,4.57],
[3.2,11.05,7.35,9.13,6.09],
[4.53,9.11,3.95,3.63,7.25],
[7.8,5.19,3.27,3,9.09],
[7.56,6.76,2.97,7.81,6.47],
[9,4.45,1.37,6.83,5.98],
[9.84,7.01,4.11,8.51,6.29],
[7.02,7.22,8.55,9.93,3.28],
[4.08,9.35,5.94,8.47,6.52],
[6.5,7.32,3.64,3.22,7.65],
[7.05,7.4,3.15,7.59,7.35],
[7.71,6.83,3.24,7.82,5.33],
[9.8,5.56,3.78,7.92,6.88],
[8.23,6.24,6.7,8.29,5.08],
[5.75,7.69,5.2,6.95,7.45],
[6.18,7.99,3.32,7.87,6.38],
[7.24,7.43,3.54,7.99,6.54],
[8.54,6.65,5.02,8.16,6.13],
[8.39,5.21,5.97,7.75,5.76],
[5.6,8.8,4.65,9.17,6.33],
[6.44,7.71,3.48,8.56,5.75],
[7.98,7.12,5.1,8.1,7.13],
[7.55,6.08,6.76,7.81,5.3],
[5.9,8.7,4.57,9.25,5.69],
[7.07,7.61,4.79,8.5,6.34],
[7.19,6.56,6.66,7.74,6.3],
[6.51,8.26,5.58,9.18,6.18],
[6.49,7.09,6.17,8.11,5.69],
[6.05,7.69,6.73,8.79,5.61],
[2.1,11.86,9.68,24.29,0.42],
[4.87,4.84,1.23,2.18,7.33],
[20.54,10.63,0.16,0.78,0],
[0.01,23.94,36.89,2.29,4.29],
[6.06,2.78,11.05,0.03,19.03],
[0.01,9.55,8.82,1.26,1.16],
[3.84,1.05,2.44,1.22,11.38],
[8.99,6.81,2.78,7.07,9.42],
[0.29,5.71,16.42,17.35,0.09],
[7.33,3.7,23.74,0.06,12.3],
[2.4,9.79,4.03,10.53,8.07],
[8.76,9.31,6,1.57,4.64],
[6.98,11.95,17.99,1.09,8.81],
[6.07,11.49,17.78,1.57,7.78],
[2.42,4.71,11.44,2.26,9.47],
[11.18,4.63,4.3,5.81,4.18],
[7.37,10.85,2.05,15.37,8.08],
[11.66,4.23,6.45,8.94,8.05],
[3.08,8.69,13.39,7.6,12.28],
[5.67,8.82,8.13,6.48,10.46],
[5.56,10.48,12.13,1.73,6.76],
[8.09,10.72,18.13,1.12,10.52],
[5.78,8.8,14.29,1.85,7.12],
[8.64,3.38,7.45,8.36,8.57],
[8.54,8.54,3.82,9.64,5.27],
[7.83,8.79,4.71,13.31,10.89],
[8.89,8.19,8.62,6.01,9.74],
[4.3,9.72,11.31,5.03,8.67],
[6.48,9.08,13.19,1.38,8.63],
[7.98,9.19,14.37,1.44,8.05],
[7.4,7.16,10.6,6.66,7.57],
[7.47,7.19,5.79,8.65,7.62],
[11.19,8.04,5.52,9.7,9.2],
[6.9,8.37,6.79,11.89,10.21],
[5.3,9.22,11.74,4.13,9.11],
[6.82,8.15,11.42,1.75,7.09],
[8.29,8.35,11.52,5.63,7.73],
[6.78,8.62,8.62,7.05,6.96],
[10.72,7.56,6.43,8.71,9.47],
[10.52,7.66,7.08,9.45,8.77],
[5.92,8.52,10.67,3.82,8.11],
[7.22,7.47,9.6,5.73,7],
[7.65,8.81,10,5.97,7.33],
[9.02,8.48,8.66,7.37,8.25],
[10.73,7.06,7.45,8.28,9.15],
[6.31,8.13,9.22,6.72,8.11],
[6.85,8.17,8.58,5.8,6.77],
[9.24,8.45,10.06,6.4,9.07],
[9.16,8.01,9.19,7.18,8.24],
[6.12,8.42,8.32,6.67,7.68],
[8.37,8.08,8.8,6.19,8.43],
[9.31,8.2,10.46,6.3,8.79],
[7.51,8.2,8.5,6.91,8.61],
[8.58,7.8,9.3,6.01,8.24],
[7.79,8.02,8.95,6.7,8.5],
[11.81,4.61,6.9,6.02,8.46],
[13.29,4.23,10.17,6.56,15.18],
[0.99,8.72,11.63,0.17,0.37],
[8.67,7.76,9.62,12.56,17.86],
[6.04,14.64,5.12,15.05,0.16],
[13.65,13.09,11.76,16.86,5.04],
[18.25,13.4,4.18,1.12,2.57],
[12.48,5.74,1,5.8,3.36],
[4.81,18.99,6.77,20.74,0.79],
[5.62,4.69,5.36,1.6,12.07],
[10.16,4.2,6.83,6.37,10.32],
[5.79,5.19,8.72,3.49,9.28],
[4.81,10.56,8.65,5.22,14.79],
[9.01,9.31,6.87,11.3,12.29],
[8.18,11.1,6.98,12.78,2.12],
[12.76,10.65,8.26,8.16,3.06],
[13.19,8.2,2.36,4.35,2.45],
[7.25,10.26,3.63,10.95,7.58],
[4.17,10.12,8.28,9.96,5.55],
[6.77,4.88,7.18,4.11,10.62],
[6.36,8.68,8,5.86,13.16],
[5.89,10.39,7.21,7.42,9.94],
[9.14,9.13,7.23,11.29,9.67],
[9.75,10.32,6.48,8.98,2.01],
[11.87,8.7,6.66,7.04,2.8],
[10.37,9.92,3.34,9.12,6.09],
[5.98,7.79,7.7,7.68,8.03],
[6.8,7.15,7.08,5.49,12.06],
[6.73,9.37,7.09,7.74,10.3],
[6.83,10.02,7.38,8.54,8.25],
[9.99,9.17,7.32,9.21,7.67],
[10.27,9.06,6.03,7.87,2.08],
[10.53,9.78,6.08,9.7,5.72],
[8.85,8.35,6.58,6.96,7.16],
[7.13,8.03,6.56,6.96,10.47],
[7.31,9.49,7.25,8.75,8.99],
[7.99,9.79,7.53,7.75,6.87],
[10,8.62,7.31,8.18,6.76],
[9.95,9.83,5.74,9.79,4.84],
[9.5,8.7,7.36,7.87,6.87],
[7.58,8.38,6.79,7.91,9.57],
[8.2,9.43,7.45,8.47,7.76],
[8.36,8.99,7.68,7.1,6.14],
[9.54,9.36,6.96,9.61,7.43],
[9.45,8.99,6.71,8.26,6.13],
[8.32,8.52,7.06,7.82,8.54],
[8.45,8.69,7.7,7.78,7.07],
[8.24,9.54,7.4,8.38,7.14],
[9.07,8.83,7.3,8.35,7.9],
[8.48,7.98,7.4,7.3,7.96],
[8.32,9.22,7.5,8.69,7.66],
[8.04,8.94,7.53,7.47,7.75],
[8.32,8.54,7.3,8.16,8.14],
[8.14,8.66,7.54,7.9,8.09],
[8.13,8.09,7.31,7.51,8.38],
[7.62,7.19,11.88,9.36,8.91],
[3.14,4,9.84,9.06,13.76],
[3.17,7.84,0.88,2.06,10.85],
[19.83,10.09,3.54,2.63,15.55],
[1.29,12.4,5.14,13.45,0.98],
[12.89,12.98,7.53,17.15,0.57],
[14.87,11.52,6.92,11.29,15.88],
[7.94,5.69,2.68,3.69,9.15],
[5.35,7.98,5.4,10.01,2.93],
[6.73,11.67,5.93,0.07,11.16],
[6.72,6.36,8.99,7.49,10.4],
[6.26,5.06,5.4,5.19,13.97],
[9.56,7.19,1.77,4.29,12.86],
[10.53,9.38,5.65,6.43,8.9],
[9.27,10.25,8.09,12.25,1.17],
[11.13,9.82,9.93,11.39,9.08],
[9.71,7.73,4.02,6.08,10.06],
[8.98,8.06,3.29,6.9,4.93],
[7.86,9.05,6.05,7.71,5.63],
[6.11,5.95,6.35,5.59,10.98],
[8.98,5.83,4.43,4.95,12.83],
[8.82,7.99,4.3,6.49,8.76],
[10.95,9.44,6.25,8.32,7.58],
[10.01,9.29,7.92,10.49,5.92],
[9.55,8.37,8.62,8.09,8.82],
[9.36,7.93,3.86,7.81,7.17],
[7.8,8.02,5.07,5.79,5.88],
[8.07,6.16,5.4,5.36,11.01],
[7.74,7.05,5.1,6.39,10.46],
[9.13,8.59,4.86,7.93,7.53],
[10.93,9.02,7.08,8.11,8.63],
[8.77,8.34,7.24,8.34,6.69],
[9.15,8.16,7.6,8.94,7.61],
[8.38,7.96,4.96,6.41,7.29],
[7.51,6.87,5.72,6.48,9.49],
[8.5,7.96,5.5,7.57,9.81],
[9.38,8.51,6.08,7.95,8.42],
[9.77,8.18,7.16,6.94,8.34],
[9.35,8.19,6.71,9.07,6.35],
[8.46,8.16,7.1,7.51,7.87],
[8.05,7.53,5.93,7.48,9.18],
[8.94,8.13,6.24,7.67,9.99],
[8.77,7.83,6.6,6.98,8.28],
[10.04,8.21,6.94,7.86,7.55],
[8.56,8.18,6.47,7.8,6.89],
[8.45,7.7,6.51,7.62,9.41],
[8.42,7.53,6.6,6.89,9.49],
[8.98,8.02,6.68,7.52,7.7],
[9.26,8.17,6.59,6.93,7.73],
[8.08,7.26,6.85,6.96,9.05],
[8.89,7.89,6.66,7.34,8.7],
[8.47,7.99,6.35,6.86,7.9],
[8.48,7.56,6.92,7.3,8.38],
[8.4,7.87,6.38,6.8,8.67],
[8.09,7.58,6.63,6.85,8.39],
[11.74,0.11,8.4,5.1,2.82],
[3.34,3.26,7.26,7.07,15.1],
[3.7,1.41,0.83,3.69,8.74],
[6.29,13.51,11.47,5.71,7.65],
[16.96,11.84,5.28,11.64,2.97],
[15.49,3.15,6.06,10.82,0.03],
[14.4,0.23,3.39,7.49,9.03],
[10.92,1.66,3.24,1.7,5.75],
[0.68,3.81,4.72,11.69,6.75],
[3.07,1.93,4.55,0.1,1.41],
[12.17,5.67,7.14,5.39,7.2],
[11.19,3.12,3.72,4.87,9.74],
[8.94,6.92,4.96,6.42,6.56],
[9.53,10.16,6.71,7.35,4.49],
[13.7,6.74,5.45,10.89,1.21],
[12.09,1.7,4.33,7.76,11.47],
[10.52,1.96,6.67,3.92,5.97],
[5.72,3.5,3.44,5.38,5.15],
[12.03,2.72,3.77,5.48,4.02],
[10.81,3.9,4.71,4.42,6.79],
[9.07,5.47,5.21,5.78,8.07],
[10.16,7.63,4.42,6.95,5.07],
[10.82,7.66,6.56,9.71,2.93],
[12.17,4.29,4.31,8.68,9.27],
[10.45,2.01,8.21,5.84,9.72],
[8.27,4.57,5.55,5.5,5.63],
[10.53,2.67,3.29,4.13,3.95],
[9.86,5.88,5.51,5.53,6.39],
[9.68,6.26,4.77,6.35,6.73],
[10.33,6.25,4.94,8.11,3.85],
[10.58,5.61,5.39,8.58,8.22],
[11.14,4.09,6.96,6.78,9.5],
[8.94,4.08,7.62,6.69,8.4],
[10.32,3.83,5.1,4.89,4.55],
[10.25,6.72,5.09,6.1,5.74],
[10.2,5.53,5.31,7.4,5.52],
[10.18,4.98,4.37,7.49,7.73],
[10.34,5.27,7.11,6.99,8.88],
[10.21,5.79,6.87,7.13,8.8],
[10.34,3.69,7.29,6.37,7.57],
[10.42,5.92,5.4,6.86,4.97],
[10.14,4.6,4.78,7.03,8.18],
[9.84,4.68,5.98,6.4,8.49],
[10.11,6.71,7.04,7.17,8.55],
[10.75,5.36,6.85,6.67,8.53],
[10.3,5.14,4.93,6.6,7.24],
[10.04,4.47,5.91,6.17,8.72],
[9.44,5.88,6.15,6.67,8.36],
[10.25,6.33,7.07,6.6,8.6],
[10.1,4.81,5.97,5.92,7.84],
[10,5.69,6.02,6.42,8.59],
[9.89,5.63,6.36,6.33,8.57],
[9.94,5.63,6.12,6.19,7.85],
[10.05,5.58,6.19,6.15,8.79],
[10.09,5.45,6.33,6.02,8.16],
[9.37,0.37,9.87,4.93,6.24],
[0.03,5.13,0.87,6.83,13.06],
[18.21,1.13,2.84,4.19,12.14],
[14.73,4.39,10.82,6.82,7.21],
[8.48,9.96,5.51,13.13,4.23],
[1.5,0.25,8.25,9.36,1.8],
[4.82,4.79,2.32,9.92,12.38],
[11.27,2.37,4.4,4.77,0.28],
[3.36,0.24,0.56,0.66,12.76],
[4.59,10.31,10.15,10.79,10.93],
[13.75,3.69,4.36,4.84,8.5],
[14.54,2.61,1.73,4.56,10.33],
[13.63,4.27,5.83,7.74,9.39],
[9.5,6.11,6.56,8.8,5.33],
[5.14,5.69,5.5,9.56,2.88],
[3.07,2.53,4.38,7.72,10.33],
[6.45,3.33,8.08,6.53,5.33],
[5.88,1.35,2.03,3.18,7.99],
[8.58,4.97,5.67,6.49,10.26],
[14.17,2.66,3.76,4.11,9.09],
[13.15,4.08,3.89,6.78,9.15],
[10.65,5.17,5.04,8.12,8.83],
[7.73,5.94,6.17,9.04,3.83],
[4.45,4.76,4.13,8.53,10.1],
[4.8,2.26,7.62,6.61,8.65],
[4.9,2.81,6.79,5.9,8.17],
[9.01,3.71,4.75,5.33,7.73],
[12.99,4.54,4.73,6.18,8.21],
[11.67,4.82,3.84,7.34,9.08],
[8.93,4.78,5.17,7.99,6.82],
[6.51,5.27,5.03,8.74,8.72],
[5.29,4.16,6.75,7.32,10.65],
[4.1,2.09,7.48,6.61,8.86],
[7.65,3.97,6.83,6.39,7.93],
[11.57,5.2,4.5,6.8,8.12],
[11.15,4.5,4.2,7.32,7.53],
[7.72,4.46,4.45,7.82,9.23],
[6.74,4.97,6.88,7.59,9.81],
[4.64,3.9,7.19,7.07,10.19],
[7.01,3.16,7.33,6.76,8.63],
[10.78,4.61,4.68,6.81,6.98],
[9.97,4.28,3.78,7.28,9.19],
[7.7,4.29,6.31,7.09,9.69],
[6,4.95,7.37,7.05,9.59],
[6.78,4.43,7.15,7.11,10.04],
[9.76,4.4,4.27,6.82,8.59],
[9.78,4.16,5.47,6.75,9.54],
[6.93,4.33,7.07,6.89,9.51],
[7.38,5.26,7.33,7.13,9.68],
[9.57,4.18,5.61,6.46,9.13],
[8.99,4.23,6.3,6.68,9.41],
[8.01,4.67,7.13,6.94,9.54],
[8.85,4.13,6.34,6.51,9.07],
[9.29,4.55,6.47,6.75,9.45],
[9.23,4.42,6.49,6.59,9.21],
[9.18,1.14,1.23,1.14,6.26],
[0.03,5.44,2.88,2.03,14.74],
[17.14,2.09,4.11,0.78,12.03],
[2.09,11.69,11.51,20.08,8.07],
[3.57,2.47,8.41,6.63,1.01],
[3.64,0.23,0.57,5.16,2.27],
[5,4.11,8.53,6.66,10.28],
[1.16,0.73,10.05,10.06,3.26],
[7,5.12,20.59,1.77,15.57],
[4.11,5.05,10.74,13.01,16.72],
[12.86,6.03,1.81,2.87,9.33],
[12.87,3.38,4.6,2.08,10.73],
[7.86,5.52,7.7,9.08,8.48],
[2.33,7.01,8.03,10.69,5.2],
[2.88,4.4,4.44,8.79,3.66],
[3.45,2.09,4.4,6.73,6.9],
[3.2,2.56,9.39,6.69,5.43],
[7.91,2.44,12.68,6.06,9.19],
[5.69,4.6,12.54,6.94,12.97],
[13.05,4.37,4.14,2.09,8.94],
[10.81,5.09,5.99,7.83,9.17],
[5.98,5.22,7.02,7.54,7.64],
[2.38,5.72,5.69,11.25,4.5],
[3.05,3.86,5.05,7.29,8.66],
[3.08,1.69,6.04,7.17,5.66],
[6.23,2.88,11.02,5.75,8.55],
[9.98,3.44,10.75,7.2,10.57],
[10.61,5.35,5.13,5.98,8.1],
[9.76,4.81,5.89,7.54,8.93],
[5.08,4.57,6.12,8.36,6.12],
[2.65,4.95,5.77,9.4,7.8],
[2.96,3.62,6.36,7.19,8.5],
[5.21,2.16,8.13,7.36,7.34],
[8.79,3.33,9.97,6.59,10.02],
[9.46,5.59,5.24,6.09,7.93],
[8.78,4.49,5.28,7.62,7.37],
[4.75,4.2,6.03,7.53,7.99],
[2.76,4.52,6.71,8.83,8.04],
[4.6,3.68,7.96,6.98,8.91],
[7.69,2.72,7.93,7.67,8.52],
[8.56,4.91,4.71,6.47,6.84],
[8.17,4.21,5.36,7.13,8.46],
[4.61,3.97,7.1,7.4,8.05],
[4.05,4.43,7.98,8.21,8.46],
[6.9,3.7,7.82,7.28,9.37],
[8.01,4.58,4.87,6.21,7.93],
[8.11,4.1,6.33,7.11,8.36],
[5.3,3.98,8.21,7.16,8.4],
[6.09,4.32,7.87,8.28,8.89],
[7.9,4.3,5.7,6.31,8.01],
[7.91,4.12,7.39,7.13,8.62],
[6.81,3.94,8.12,7.36,8.79],
[7.78,4.25,6.69,6.4,8.28],
[8.46,4.06,7.4,7.33,8.95],
[8.35,4.2,6.77,6.65,8.59],
[5.81,11.74,4.28,3.77,1.16],
[6.19,11.95,2.76,12.46,8.87],
[8.46,4.34,6.52,6.39,7.11],
